Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
"        1-unit, detached or attached",0.735 ,0.716 ,0.715 ,0.741 ,0.656 ,0.710 ,0.670 ,0.758 ,0.347 ,0.655 ,0.730 ,0.651 ,0.781 ,0.663 ,0.791 ,0.788 ,0.788 ,0.719 ,0.713 ,0.712 ,0.740 ,0.581 ,0.775 ,0.749 ,0.728 ,0.763 ,0.743 ,0.775 ,0.680 ,0.695 ,0.638 ,0.697 ,0.483 ,0.711 ,0.658 ,0.753 ,0.771 ,0.693 ,0.772 ,0.607 ,0.705 ,0.734 ,0.743 ,0.692 ,0.760 ,0.712 ,0.739 ,0.678 ,0.755 ,0.714 ,0.752 
        2 to 4 units,0.045 ,0.115 ,0.045 ,0.058 ,0.076 ,0.044 ,0.143 ,0.035 ,0.096 ,0.058 ,0.047 ,0.062 ,0.065 ,0.109 ,0.055 ,0.051 ,0.058 ,0.069 ,0.073 ,0.105 ,0.033 ,0.197 ,0.046 ,0.041 ,0.053 ,0.072 ,0.072 ,0.038 ,0.068 ,0.105 ,0.142 ,0.052 ,0.155 ,0.046 ,0.051 ,0.074 ,0.045 ,0.067 ,0.075 ,0.213 ,0.044 ,0.046 ,0.055 ,0.052 ,0.065 ,0.105 ,0.043 ,0.057 ,0.043 ,0.095 ,0.061 
        5 or more units,0.103 ,0.129 ,0.157 ,0.099 ,0.234 ,0.208 ,0.178 ,0.140 ,0.556 ,0.214 ,0.150 ,0.285 ,0.082 ,0.207 ,0.116 ,0.133 ,0.120 ,0.112 ,0.103 ,0.094 ,0.217 ,0.215 ,0.131 ,0.186 ,0.087 ,0.117 ,0.095 ,0.162 ,0.200 ,0.157 ,0.212 ,0.099 ,0.343 ,0.133 ,0.229 ,0.142 ,0.108 ,0.165 ,0.120 ,0.171 ,0.109 ,0.151 ,0.126 ,0.195 ,0.148 ,0.126 ,0.180 ,0.209 ,0.076 ,0.166 ,0.073 
"        Mobile home, boat, RV, van, etc.",0.116 ,0.040 ,0.083 ,0.102 ,0.035 ,0.037 ,0.008 ,0.066 ,0.001 ,0.073 ,0.074 ,0.003 ,0.072 ,0.021 ,0.038 ,0.028 ,0.033 ,0.100 ,0.112 ,0.088 ,0.011 ,0.007 ,0.048 ,0.025 ,0.132 ,0.047 ,0.090 ,0.025 ,0.051 ,0.043 ,0.008 ,0.152 ,0.019 ,0.109 ,0.062 ,0.031 ,0.075 ,0.075 ,0.032 ,0.009 ,0.142 ,0.069 ,0.076 ,0.062 ,0.027 ,0.057 ,0.037 ,0.056 ,0.126 ,0.025 ,0.114 
YEAR STRUCTURE BUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
        Built 2020 or later,0.008 ,0.002 ,0.010 ,0.010 ,0.005 ,0.011 ,0.002 ,0.012 ,0.007 ,0.012 ,0.009 ,0.003 ,0.014 ,0.003 ,0.006 ,0.006 ,0.005 ,0.007 ,0.010 ,0.004 ,0.005 ,0.004 ,0.004 ,0.006 ,0.005 ,0.006 ,0.008 ,0.006 ,0.013 ,0.004 ,0.004 ,0.006 ,0.002 ,0.009 ,0.012 ,0.004 ,0.009 ,0.007 ,0.004 ,0.004 ,0.014 ,0.007 ,0.012 ,0.014 ,0.010 ,0.002 ,0.006 ,0.008 ,0.002 ,0.004 ,0.005 
        Built 2010 to 2019,0.118 ,0.086 ,0.119 ,0.128 ,0.066 ,0.130 ,0.044 ,0.130 ,0.131 ,0.115 ,0.122 ,0.086 ,0.151 ,0.050 ,0.084 ,0.095 ,0.081 ,0.096 ,0.122 ,0.077 ,0.085 ,0.062 ,0.052 ,0.084 ,0.112 ,0.086 ,0.117 ,0.097 ,0.128 ,0.072 ,0.059 ,0.086 ,0.052 ,0.142 ,0.185 ,0.058 ,0.118 ,0.099 ,0.054 ,0.036 ,0.163 ,0.143 ,0.125 ,0.188 ,0.170 ,0.074 ,0.105 ,0.125 ,0.077 ,0.073 ,0.107 
        Built 2000 to 2009,0.170 ,0.176 ,0.229 ,0.175 ,0.114 ,0.173 ,0.076 ,0.184 ,0.066 ,0.185 ,0.221 ,0.125 ,0.194 ,0.116 ,0.132 ,0.111 ,0.125 ,0.153 ,0.143 ,0.136 ,0.118 ,0.073 ,0.104 ,0.138 ,0.171 ,0.139 ,0.139 ,0.120 ,0.270 ,0.121 ,0.091 ,0.163 ,0.064 ,0.201 ,0.118 ,0.100 ,0.143 ,0.143 ,0.083 ,0.061 ,0.191 ,0.141 ,0.161 ,0.186 ,0.185 ,0.108 ,0.155 ,0.156 ,0.121 ,0.127 ,0.140 
        Built 1980 to 1999,0.293 ,0.365 ,0.340 ,0.303 ,0.252 ,0.278 ,0.212 ,0.253 ,0.069 ,0.342 ,0.341 ,0.283 ,0.244 ,0.199 ,0.233 ,0.163 ,0.238 ,0.274 ,0.252 ,0.243 ,0.287 ,0.185 ,0.221 ,0.249 ,0.305 ,0.245 ,0.236 ,0.202 ,0.364 ,0.290 ,0.205 ,0.331 ,0.135 ,0.312 ,0.209 ,0.204 ,0.241 ,0.250 ,0.190 ,0.183 ,0.303 ,0.216 ,0.293 ,0.276 ,0.269 ,0.252 ,0.308 ,0.276 ,0.241 ,0.221 ,0.257 
        Built 1960 to 1979,0.261 ,0.299 ,0.221 ,0.254 ,0.295 ,0.247 ,0.270 ,0.212 ,0.176 ,0.239 ,0.197 ,0.362 ,0.222 ,0.259 ,0.234 ,0.243 ,0.238 ,0.259 ,0.293 ,0.205 ,0.247 ,0.216 ,0.271 ,0.236 ,0.266 ,0.258 ,0.239 ,0.260 ,0.182 ,0.231 ,0.261 ,0.256 ,0.223 ,0.201 ,0.249 ,0.265 ,0.284 ,0.268 ,0.225 ,0.232 ,0.206 ,0.214 ,0.239 ,0.212 ,0.208 ,0.221 ,0.244 ,0.229 ,0.245 ,0.236 ,0.266 
        Built 1940 to 1959,0.108 ,0.056 ,0.068 ,0.090 ,0.182 ,0.091 ,0.209 ,0.127 ,0.226 ,0.087 ,0.073 ,0.112 ,0.092 ,0.177 ,0.156 ,0.146 ,0.175 ,0.128 ,0.124 ,0.117 ,0.160 ,0.163 ,0.211 ,0.135 ,0.103 ,0.140 ,0.133 ,0.135 ,0.034 ,0.096 ,0.210 ,0.119 ,0.225 ,0.091 ,0.118 ,0.190 ,0.139 ,0.129 ,0.205 ,0.187 ,0.086 ,0.131 ,0.118 ,0.094 ,0.095 ,0.087 ,0.119 ,0.113 ,0.175 ,0.157 ,0.128 
        Built 1939 or earlier,0.041 ,0.015 ,0.013 ,0.041 ,0.086 ,0.069 ,0.187 ,0.082 ,0.325 ,0.019 ,0.037 ,0.030 ,0.083 ,0.196 ,0.155 ,0.236 ,0.138 ,0.084 ,0.056 ,0.218 ,0.100 ,0.297 ,0.137 ,0.153 ,0.037 ,0.124 ,0.128 ,0.180 ,0.009 ,0.187 ,0.170 ,0.039 ,0.299 ,0.045 ,0.109 ,0.179 ,0.065 ,0.104 ,0.239 ,0.296 ,0.037 ,0.147 ,0.053 ,0.029 ,0.063 ,0.255 ,0.062 ,0.094 ,0.139 ,0.181 ,0.098 
VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
        None,0.048 ,0.093 ,0.050 ,0.057 ,0.068 ,0.050 ,0.084 ,0.065 ,0.360 ,0.059 ,0.053 ,0.083 ,0.039 ,0.104 ,0.056 ,0.056 ,0.052 ,0.066 ,0.084 ,0.067 ,0.082 ,0.117 ,0.067 ,0.064 ,0.063 ,0.063 ,0.038 ,0.052 ,0.070 ,0.043 ,0.112 ,0.061 ,0.281 ,0.054 ,0.050 ,0.071 ,0.054 ,0.066 ,0.100 ,0.085 ,0.052 ,0.053 ,0.049 ,0.052 ,0.038 ,0.054 ,0.061 ,0.066 ,0.076 ,0.061 ,0.039 
        1 or more,0.952 ,0.907 ,0.950 ,0.943 ,0.932 ,0.950 ,0.916 ,0.935 ,0.640 ,0.941 ,0.947 ,0.917 ,0.961 ,0.896 ,0.944 ,0.944 ,0.948 ,0.934 ,0.916 ,0.933 ,0.918 ,0.883 ,0.933 ,0.936 ,0.937 ,0.937 ,0.962 ,0.948 ,0.930 ,0.957 ,0.888 ,0.939 ,0.719 ,0.946 ,0.950 ,0.929 ,0.946 ,0.934 ,0.900 ,0.915 ,0.948 ,0.947 ,0.951 ,0.948 ,0.962 ,0.946 ,0.939 ,0.934 ,0.924 ,0.939 ,0.961 
HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
        Gas,0.325 ,0.531 ,0.360 ,0.430 ,0.643 ,0.709 ,0.411 ,0.519 ,0.512 ,0.061 ,0.424 ,0.052 ,0.562 ,0.797 ,0.659 ,0.730 ,0.705 ,0.412 ,0.338 ,0.213 ,0.466 ,0.559 ,0.836 ,0.758 ,0.392 ,0.580 ,0.639 ,0.659 ,0.604 ,0.409 ,0.753 ,0.673 ,0.637 ,0.306 ,0.540 ,0.695 ,0.566 ,0.398 ,0.563 ,0.575 ,0.269 ,0.623 ,0.345 ,0.368 ,0.799 ,0.380 ,0.366 ,0.367 ,0.464 ,0.767 ,0.704 
        Electricity,0.660 ,0.138 ,0.599 ,0.533 ,0.297 ,0.261 ,0.181 ,0.374 ,0.445 ,0.907 ,0.562 ,0.443 ,0.351 ,0.184 ,0.308 ,0.242 ,0.272 ,0.552 ,0.651 ,0.103 ,0.434 ,0.178 ,0.118 ,0.194 ,0.589 ,0.383 ,0.269 ,0.318 ,0.362 ,0.107 ,0.159 ,0.240 ,0.146 ,0.651 ,0.411 ,0.257 ,0.408 ,0.523 ,0.246 ,0.116 ,0.710 ,0.330 ,0.633 ,0.619 ,0.180 ,0.083 ,0.572 ,0.576 ,0.453 ,0.175 ,0.238 
        All other fuels,0.009 ,0.321 ,0.031 ,0.031 ,0.029 ,0.025 ,0.401 ,0.101 ,0.025 ,0.007 ,0.008 ,0.049 ,0.084 ,0.011 ,0.028 ,0.023 ,0.018 ,0.031 ,0.006 ,0.681 ,0.092 ,0.257 ,0.040 ,0.039 ,0.011 ,0.032 ,0.088 ,0.019 ,0.026 ,0.476 ,0.080 ,0.080 ,0.199 ,0.037 ,0.041 ,0.042 ,0.022 ,0.073 ,0.185 ,0.306 ,0.015 ,0.039 ,0.017 ,0.008 ,0.018 ,0.534 ,0.055 ,0.050 ,0.080 ,0.051 ,0.053 
        No fuel used,0.006 ,0.010 ,0.010 ,0.005 ,0.031 ,0.004 ,0.007 ,0.007 ,0.019 ,0.025 ,0.006 ,0.456 ,0.004 ,0.008 ,0.004 ,0.005 ,0.005 ,0.005 ,0.005 ,0.003 ,0.008 ,0.006 ,0.006 ,0.010 ,0.007 ,0.004 ,0.004 ,0.004 ,0.008 ,0.008 ,0.009 ,0.006 ,0.017 ,0.006 ,0.009 ,0.005 ,0.004 ,0.006 ,0.006 ,0.003 ,0.006 ,0.008 ,0.005 ,0.006 ,0.003 ,0.003 ,0.006 ,0.007 ,0.003 ,0.006 ,0.004 
SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied housing units,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
        No telephone service available,0.011 ,0.010 ,0.011 ,0.010 ,0.009 ,0.008 ,0.008 ,0.007 ,0.010 ,0.010 ,0.009 ,0.006 ,0.008 ,0.008 ,0.008 ,0.008 ,0.008 ,0.012 ,0.012 ,0.008 ,0.008 ,0.008 ,0.007 ,0.007 ,0.013 ,0.009 ,0.011 ,0.009 ,0.011 ,0.007 ,0.008 ,0.014 ,0.009 ,0.008 ,0.011 ,0.009 ,0.011 ,0.007 ,0.010 ,0.015 ,0.009 ,0.012 ,0.012 ,0.009 ,0.006 ,0.008 ,0.008 ,0.007 ,0.012 ,0.008 ,0.008 
        1.01 or more occupants per room,0.016 ,0.055 ,0.047 ,0.026 ,0.082 ,0.024 ,0.020 ,0.019 ,0.033 ,0.032 ,0.022 ,0.087 ,0.031 ,0.024 ,0.019 ,0.015 ,0.021 ,0.020 ,0.025 ,0.012 ,0.025 ,0.022 ,0.018 ,0.022 ,0.021 ,0.016 ,0.019 ,0.020 ,0.042 ,0.015 ,0.037 ,0.030 ,0.052 ,0.022 ,0.024 ,0.014 ,0.027 ,0.032 ,0.016 ,0.019 ,0.019 ,0.024 ,0.021 ,0.049 ,0.033 ,0.018 ,0.020 ,0.034 ,0.012 ,0.018 ,0.025 
SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Housing units with a mortgage (excluding units where SMOC cannot be computed),734382.000 ,109590.000 ,1198434.000 ,426847.000 ,5065905.000 ,1071860.000 ,617808.000 ,181698.000 ,99826.000 ,3247401.000 ,1675544.000 ,195243.000 ,317601.000 ,2050408.000 ,1218900.000 ,560927.000 ,447894.000 ,695046.000 ,632683.000 ,266575.000 ,1136495.000 ,1180049.000 ,1741107.000 ,1067296.000 ,381256.000 ,1032680.000 ,170347.000 ,315853.000 ,471967.000 ,249493.000 ,1442491.000 ,301448.000 ,2454677.000 ,1722501.000 ,106808.000 ,1985270.000 ,541917.000 ,702897.000 ,2132861.000 ,187986.000 ,837491.000 ,134997.000 ,1089204.000 ,3802787.000 ,532355.000 ,118488.000 ,1523740.000 ,1283737.000 ,249780.000 ,1023995.000 ,100116.000 
        Less than 30 percent,0.764 ,0.696 ,0.734 ,0.772 ,0.623 ,0.709 ,0.701 ,0.736 ,0.736 ,0.670 ,0.749 ,0.584 ,0.742 ,0.733 ,0.807 ,0.799 ,0.778 ,0.774 ,0.724 ,0.749 ,0.738 ,0.701 ,0.768 ,0.773 ,0.738 ,0.785 ,0.722 ,0.782 ,0.691 ,0.738 ,0.666 ,0.711 ,0.671 ,0.761 ,0.789 ,0.794 ,0.762 ,0.694 ,0.771 ,0.677 ,0.746 ,0.769 ,0.756 ,0.715 ,0.764 ,0.718 ,0.752 ,0.712 ,0.799 ,0.778 ,0.742 
        30 percent or more,0.236 ,0.304 ,0.266 ,0.228 ,0.377 ,0.291 ,0.299 ,0.264 ,0.264 ,0.330 ,0.251 ,0.416 ,0.258 ,0.267 ,0.193 ,0.201 ,0.222 ,0.226 ,0.276 ,0.251 ,0.262 ,0.299 ,0.232 ,0.227 ,0.262 ,0.215 ,0.278 ,0.218 ,0.309 ,0.262 ,0.334 ,0.289 ,0.329 ,0.239 ,0.211 ,0.206 ,0.238 ,0.306 ,0.229 ,0.323 ,0.254 ,0.231 ,0.244 ,0.285 ,0.236 ,0.282 ,0.248 ,0.288 ,0.201 ,0.222 ,0.258 
OWNER CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Owner-occupied housing units,1377932.000 ,181145.000 ,1905690.000 ,793038.000 ,7502706.000 ,1546233.000 ,951516.000 ,287111.000 ,132936.000 ,5772329.000 ,2642126.000 ,306653.000 ,498872.000 ,3370654.000 ,1905849.000 ,935111.000 ,776740.000 ,1225996.000 ,1200910.000 ,444231.000 ,1597663.000 ,1742436.000 ,2966347.000 ,1665101.000 ,787068.000 ,1698595.000 ,311861.000 ,532582.000 ,704548.000 ,397225.000 ,2252974.000 ,579708.000 ,4239037.000 ,2794211.000 ,203549.000 ,3246486.000 ,1013837.000 ,1086030.000 ,3657478.000 ,278449.000 ,1471296.000 ,247630.000 ,1869046.000 ,6761002.000 ,768062.000 ,196291.000 ,2252170.000 ,1933901.000 ,542805.000 ,1668575.000 ,173247.000 
        Median value (dollars),172800.000 ,304900.000 ,336300.000 ,162300.000 ,648100.000 ,466200.000 ,311500.000 ,300500.000 ,669900.000 ,290700.000 ,249700.000 ,722500.000 ,369300.000 ,231500.000 ,182400.000 ,174400.000 ,183800.000 ,173300.000 ,192800.000 ,252100.000 ,370800.000 ,480600.000 ,199100.000 ,285400.000 ,145600.000 ,198300.000 ,322800.000 ,204900.000 ,373000.000 ,345200.000 ,389800.000 ,214000.000 ,368800.000 ,236900.000 ,224400.000 ,180200.000 ,168500.000 ,422700.000 ,222300.000 ,348100.000 ,213500.000 ,219900.000 ,235200.000 ,237400.000 ,421700.000 ,271500.000 ,330600.000 ,485700.000 ,143200.000 ,230700.000 ,266400.000 
        Median selected monthly owner costs with a mortgage (dollars),1223.000 ,1926.000 ,1544.000 ,1147.000 ,2523.000 ,1962.000 ,2083.000 ,1585.000 ,2639.000 ,1616.000 ,1501.000 ,2584.000 ,1425.000 ,1717.000 ,1195.000 ,1328.000 ,1446.000 ,1227.000 ,1349.000 ,1464.000 ,2013.000 ,2323.000 ,1348.000 ,1667.000 ,1200.000 ,1316.000 ,1558.000 ,1491.000 ,1625.000 ,2004.000 ,2458.000 ,1354.000 ,2199.000 ,1387.000 ,1488.000 ,1293.000 ,1295.000 ,1835.000 ,1505.000 ,1932.000 ,1289.000 ,1415.000 ,1333.000 ,1765.000 ,1671.000 ,1664.000 ,1818.000 ,2110.000 ,1071.000 ,1464.000 ,1490.000 
        Median selected monthly owner costs without a mortgage (dollars),379.000 ,619.000 ,440.000 ,372.000 ,694.000 ,551.000 ,926.000 ,463.000 ,748.000 ,548.000 ,457.000 ,596.000 ,419.000 ,666.000 ,437.000 ,521.000 ,534.000 ,405.000 ,372.000 ,521.000 ,638.000 ,871.000 ,521.000 ,590.000 ,356.000 ,465.000 ,476.000 ,562.000 ,456.000 ,860.000 ,1081.000 ,386.000 ,813.000 ,420.000 ,494.000 ,503.000 ,431.000 ,595.000 ,544.000 ,762.000 ,382.000 ,525.000 ,398.000 ,567.000 ,480.000 ,729.000 ,494.000 ,667.000 ,338.000 ,574.000 ,456.000 
GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied units paying rent (excluding units where GRAPI cannot be computed),512350.000 ,81689.000 ,849618.000 ,343038.000 ,5602975.000 ,726098.000 ,448432.000 ,101774.000 ,175662.000 ,2603280.000 ,1255980.000 ,168986.000 ,180255.000 ,1495151.000 ,715246.000 ,334298.000 ,353831.000 ,498748.000 ,506752.000 ,134802.000 ,716566.000 ,956173.000 ,999247.000 ,580134.000 ,290572.000 ,710465.000 ,123399.000 ,234787.000 ,455206.000 ,142682.000 ,1181514.000 ,229666.000 ,3224273.000 ,1262320.000 ,110561.000 ,1449615.000 ,480928.000 ,581385.000 ,1449302.000 ,153253.000 ,510449.000 ,98927.000 ,821320.000 ,3766511.000 ,313463.000 ,69275.000 ,1005670.000 ,1028467.000 ,148425.000 ,731957.000 ,63852.000 
        Less than 30 percent,0.500 ,0.503 ,0.486 ,0.545 ,0.442 ,0.467 ,0.477 ,0.498 ,0.520 ,0.411 ,0.485 ,0.420 ,0.533 ,0.519 ,0.531 ,0.550 ,0.571 ,0.544 ,0.443 ,0.524 ,0.479 ,0.484 ,0.499 ,0.517 ,0.478 ,0.543 ,0.579 ,0.540 ,0.443 ,0.550 ,0.485 ,0.510 ,0.467 ,0.512 ,0.586 ,0.555 ,0.534 ,0.485 ,0.521 ,0.516 ,0.491 ,0.613 ,0.518 ,0.491 ,0.518 ,0.501 ,0.505 ,0.510 ,0.503 ,0.567 ,0.521 
        30 percent or more,0.500 ,0.497 ,0.514 ,0.455 ,0.558 ,0.533 ,0.523 ,0.502 ,0.480 ,0.589 ,0.515 ,0.580 ,0.467 ,0.481 ,0.469 ,0.450 ,0.429 ,0.456 ,0.557 ,0.476 ,0.521 ,0.516 ,0.501 ,0.483 ,0.522 ,0.457 ,0.421 ,0.460 ,0.557 ,0.450 ,0.515 ,0.490 ,0.533 ,0.488 ,0.414 ,0.445 ,0.466 ,0.515 ,0.479 ,0.484 ,0.509 ,0.387 ,0.482 ,0.509 ,0.482 ,0.499 ,0.495 ,0.490 ,0.497 ,0.433 ,0.479 
GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied units paying rent,527436.000 ,82768.000 ,868623.000 ,355051.000 ,5729209.000 ,739389.000 ,459139.000 ,102889.000 ,182570.000 ,2675681.000 ,1289879.000 ,172112.000 ,182600.000 ,1548639.000 ,734069.000 ,341001.000 ,360645.000 ,512675.000 ,528100.000 ,138363.000 ,732364.000 ,978374.000 ,1027094.000 ,588541.000 ,301468.000 ,724744.000 ,125174.000 ,238974.000 ,472380.000 ,144471.000 ,1208515.000 ,236272.000 ,3303566.000 ,1297092.000 ,112336.000 ,1496127.000 ,493068.000 ,592504.000 ,1483066.000 ,155972.000 ,527295.000 ,100052.000 ,842856.000 ,3849786.000 ,319538.000 ,70080.000 ,1028154.000 ,1045820.000 ,153043.000 ,747426.000 ,64871.000 
        Median gross rent (dollars),861.000 ,1259.000 ,1253.000 ,820.000 ,1750.000 ,1491.000 ,1277.000 ,1208.000 ,1668.000 ,1348.000 ,1153.000 ,1774.000 ,1035.000 ,1106.000 ,905.000 ,847.000 ,904.000 ,830.000 ,924.000 ,945.000 ,1473.000 ,1487.000 ,969.000 ,1113.000 ,831.000 ,882.000 ,883.000 ,912.000 ,1311.000 ,1263.000 ,1457.000 ,906.000 ,1409.000 ,1026.000 ,839.000 ,870.000 ,855.000 ,1282.000 ,1036.000 ,1142.000 ,976.000 ,830.000 ,981.000 ,1167.000 ,1208.000 ,1115.000 ,1331.000 ,1484.000 ,767.000 ,921.000 ,889.000 
COMPUTERS AND INTERNET USE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total households,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
