"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        None","4.8%","±0.2","9.3%","±0.9","5.0%","±0.2","5.7%","±0.4","6.8%","±0.1","5.0%","±0.3","8.4%","±0.4","6.5%","±0.7","36.0%","±1.7","5.9%","±0.2","5.3%","±0.2","8.3%","±0.7","3.9%","±0.4","10.4%","±0.2","5.6%","±0.3","5.6%","±0.3","5.2%","±0.4","6.6%","±0.3","8.4%","±0.4","6.7%","±0.5","8.2%","±0.3","11.7%","±0.3","6.7%","±0.2","6.4%","±0.3","6.3%","±0.5","6.3%","±0.3","3.8%","±0.4","5.2%","±0.4","7.0%","±0.4","4.3%","±0.4","11.2%","±0.3","6.1%","±0.5","28.1%","±0.2","5.4%","±0.2","5.0%","±0.6","7.1%","±0.2","5.4%","±0.3","6.6%","±0.3","10.0%","±0.2","8.5%","±0.7","5.2%","±0.3","5.3%","±0.6","4.9%","±0.3","5.2%","±0.1","3.8%","±0.3","5.4%","±0.8","6.1%","±0.2","6.6%","±0.2","7.6%","±0.6","6.1%","±0.2","3.9%","±0.6"
"        1 or more","95.2%","±0.2","90.7%","±0.9","95.0%","±0.2","94.3%","±0.4","93.2%","±0.1","95.0%","±0.3","91.6%","±0.4","93.5%","±0.7","64.0%","±1.7","94.1%","±0.2","94.7%","±0.2","91.7%","±0.7","96.1%","±0.4","89.6%","±0.2","94.4%","±0.3","94.4%","±0.3","94.8%","±0.4","93.4%","±0.3","91.6%","±0.4","93.3%","±0.5","91.8%","±0.3","88.3%","±0.3","93.3%","±0.2","93.6%","±0.3","93.7%","±0.5","93.7%","±0.3","96.2%","±0.4","94.8%","±0.4","93.0%","±0.4","95.7%","±0.4","88.8%","±0.3","93.9%","±0.5","71.9%","±0.2","94.6%","±0.2","95.0%","±0.6","92.9%","±0.2","94.6%","±0.3","93.4%","±0.3","90.0%","±0.2","91.5%","±0.7","94.8%","±0.3","94.7%","±0.6","95.1%","±0.3","94.8%","±0.1","96.2%","±0.3","94.6%","±0.8","93.9%","±0.2","93.4%","±0.2","92.4%","±0.6","93.9%","±0.2","96.1%","±0.6"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,967,559","±10,527","271,311","±3,313","2,817,723","±10,850","1,183,675","±7,882","13,429,063","±19,170","2,313,042","±8,099","1,428,313","±5,900","395,656","±4,126","319,565","±3,541","8,565,329","±25,039","4,001,109","±12,817","490,080","±5,054","693,882","±4,348","4,991,641","±12,428","2,680,694","±9,238","1,300,467","±6,514","1,159,026","±5,714","1,785,682","±8,799","1,783,924","±7,696","593,626","±5,251","2,355,652","±6,143","2,759,018","±9,086","4,051,798","±10,574","2,281,033","±6,734","1,129,611","±8,212","2,468,726","±10,224","448,949","±4,159","785,982","±4,212","1,191,380","±6,445","548,026","±4,691","3,497,945","±8,126","834,007","±4,770","7,652,666","±17,305","4,179,632","±15,192","322,511","±3,883","4,832,922","±10,937","1,547,967","±6,458","1,702,599","±8,524","5,228,956","±12,804","440,170","±4,169","2,049,972","±10,471","356,887","±3,371","2,770,395","±8,851","10,796,247","±19,104","1,101,499","±5,112","270,163","±3,018","3,331,461","±10,153","3,022,255","±9,423","722,201","±5,460","2,449,970","±6,685","242,763","±2,909"
"        Gas","32.5%","±0.5","53.1%","±1.2","36.0%","±0.4","43.0%","±0.8","64.3%","±0.2","70.9%","±0.6","41.1%","±0.7","51.9%","±1.3","51.2%","±1.8","6.1%","±0.1","42.4%","±0.4","5.2%","±0.5","56.2%","±1.1","79.7%","±0.4","65.9%","±0.5","73.0%","±0.6","70.5%","±0.7","41.2%","±0.6","33.8%","±0.6","21.3%","±0.9","46.6%","±0.5","55.9%","±0.5","83.6%","±0.3","75.8%","±0.4","39.2%","±0.8","58.0%","±0.5","63.9%","±1.0","65.9%","±0.9","60.4%","±0.8","40.9%","±0.9","75.3%","±0.4","67.3%","±0.9","63.7%","±0.3","30.6%","±0.4","54.0%","±1.6","69.5%","±0.4","56.6%","±0.5","39.8%","±0.6","56.3%","±0.4","57.5%","±1.1","26.9%","±0.5","62.3%","±1.3","34.5%","±0.4","36.8%","±0.3","79.9%","±0.6","38.0%","±1.3","36.6%","±0.4","36.7%","±0.4","46.4%","±1.0","76.7%","±0.4","70.4%","±1.7"
"        Electricity","66.0%","±0.6","13.8%","±1.1","59.9%","±0.4","53.3%","±0.7","29.7%","±0.2","26.1%","±0.6","18.1%","±0.6","37.4%","±1.4","44.5%","±1.8","90.7%","±0.2","56.2%","±0.4","44.3%","±1.0","35.1%","±1.1","18.4%","±0.3","30.8%","±0.5","24.2%","±0.6","27.2%","±0.7","55.2%","±0.6","65.1%","±0.6","10.3%","±0.6","43.4%","±0.5","17.8%","±0.4","11.8%","±0.3","19.4%","±0.4","58.9%","±0.8","38.3%","±0.5","26.9%","±1.0","31.8%","±0.9","36.2%","±0.8","10.7%","±0.7","15.9%","±0.3","24.0%","±0.8","14.6%","±0.2","65.1%","±0.4","41.1%","±1.5","25.7%","±0.4","40.8%","±0.5","52.3%","±0.6","24.6%","±0.3","11.6%","±0.9","71.0%","±0.6","33.0%","±1.2","63.3%","±0.5","61.9%","±0.3","18.0%","±0.6","8.3%","±0.8","57.2%","±0.4","57.6%","±0.5","45.3%","±1.0","17.5%","±0.3","23.8%","±1.6"
"        All other fuels","0.9%","±0.1","32.1%","±1.0","3.1%","±0.2","3.1%","±0.3","2.9%","±0.1","2.5%","±0.2","40.1%","±0.7","10.1%","±0.7","2.5%","±0.5","0.7%","±0.1","0.8%","±0.1","4.9%","±0.5","8.4%","±0.6","1.1%","±0.1","2.8%","±0.2","2.3%","±0.2","1.8%","±0.2","3.1%","±0.2","0.6%","±0.1","68.1%","±1.0","9.2%","±0.3","25.7%","±0.4","4.0%","±0.1","3.9%","±0.1","1.1%","±0.2","3.2%","±0.2","8.8%","±0.5","1.9%","±0.2","2.6%","±0.2","47.6%","±1.0","8.0%","±0.2","8.0%","±0.5","19.9%","±0.2","3.7%","±0.1","4.1%","±0.5","4.2%","±0.1","2.2%","±0.1","7.3%","±0.3","18.5%","±0.2","30.6%","±1.0","1.5%","±0.2","3.9%","±0.4","1.7%","±0.1","0.8%","±0.1","1.8%","±0.2","53.4%","±1.3","5.5%","±0.2","5.0%","±0.2","8.0%","±0.5","5.1%","±0.1","5.3%","±0.8"
"        No fuel used","0.6%","±0.1","1.0%","±0.4","1.0%","±0.1","0.5%","±0.1","3.1%","±0.1","0.4%","±0.1","0.7%","±0.1","0.7%","±0.2","1.9%","±0.5","2.5%","±0.1","0.6%","±0.1","45.6%","±1.1","0.4%","±0.1","0.8%","±0.1","0.4%","±0.1","0.5%","±0.1","0.5%","±0.1","0.5%","±0.1","0.5%","±0.1","0.3%","±0.1","0.8%","±0.1","0.6%","±0.1","0.6%","±0.1","1.0%","±0.1","0.7%","±0.2","0.4%","±0.1","0.4%","±0.2","0.4%","±0.1","0.8%","±0.2","0.8%","±0.2","0.9%","±0.1","0.6%","±0.2","1.7%","±0.1","0.6%","±0.1","0.9%","±0.3","0.5%","±0.1","0.4%","±0.1","0.6%","±0.1","0.6%","±0.1","0.3%","±0.1","0.6%","±0.1","0.8%","±0.2","0.5%","±0.1","0.6%","±0.1","0.3%","±0.1","0.3%","±0.2","0.6%","±0.1","0.7%","±0.1","0.3%","±0.1","0.6%","±0.1","0.4%","±0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,967,559","±10,527","271,311","±3,313","2,817,723","±10,850","1,183,675","±7,882","13,429,063","±19,170","2,313,042","±8,099","1,428,313","±5,900","395,656","±4,126","319,565","±3,541","8,565,329","±25,039","4,001,109","±12,817","490,080","±5,054","693,882","±4,348","4,991,641","±12,428","2,680,694","±9,238","1,300,467","±6,514","1,159,026","±5,714","1,785,682","±8,799","1,783,924","±7,696","593,626","±5,251","2,355,652","±6,143","2,759,018","±9,086","4,051,798","±10,574","2,281,033","±6,734","1,129,611","±8,212","2,468,726","±10,224","448,949","±4,159","785,982","±4,212","1,191,380","±6,445","548,026","±4,691","3,497,945","±8,126","834,007","±4,770","7,652,666","±17,305","4,179,632","±15,192","322,511","±3,883","4,832,922","±10,937","1,547,967","±6,458","1,702,599","±8,524","5,228,956","±12,804","440,170","±4,169","2,049,972","±10,471","356,887","±3,371","2,770,395","±8,851","10,796,247","±19,104","1,101,499","±5,112","270,163","±3,018","3,331,461","±10,153","3,022,255","±9,423","722,201","±5,460","2,449,970","±6,685","242,763","±2,909"
"        No telephone service available","1.1%","±0.1","1.0%","±0.3","1.1%","±0.1","1.0%","±0.2","0.9%","±0.1","0.8%","±0.1","0.8%","±0.2","0.7%","±0.2","1.0%","±0.4","1.0%","±0.1","0.9%","±0.1","0.6%","±0.2","0.8%","±0.2","0.8%","±0.1","0.8%","±0.1","0.8%","±0.1","0.8%","±0.1","1.2%","±0.1","1.2%","±0.2","0.8%","±0.2","0.8%","±0.1","0.8%","±0.1","0.7%","±0.1","0.7%","±0.1","1.3%","±0.2","0.9%","±0.1","1.1%","±0.3","0.9%","±0.1","1.1%","±0.2","0.7%","±0.2","0.8%","±0.1","1.4%","±0.2","0.9%","±0.1","0.8%","±0.1","1.1%","±0.4","0.9%","±0.1","1.1%","±0.1","0.7%","±0.1","1.0%","±0.1","1.5%","±0.4","0.9%","±0.1","1.2%","±0.3","1.2%","±0.1","0.9%","±0.1","0.6%","±0.2","0.8%","±0.3","0.8%","±0.1","0.7%","±0.1","1.2%","±0.2","0.8%","±0.1","0.8%","±0.3"
"        1.01 or more occupants per room","1.6%","±0.1","5.5%","±0.7","4.7%","±0.3","2.6%","±0.3","8.2%","±0.1","2.4%","±0.2","2.0%","±0.2","1.9%","±0.4","3.3%","±0.7","3.2%","±0.1","2.2%","±0.2","8.7%","±0.7","3.1%","±0.5","2.4%","±0.1","1.9%","±0.2","1.5%","±0.2","2.1%","±0.2","2.0%","±0.2","2.5%","±0.2","1.2%","±0.2","2.5%","±0.2","2.2%","±0.2","1.8%","±0.1","2.2%","±0.2","2.1%","±0.3","1.6%","±0.1","1.9%","±0.4","2.0%","±0.2","4.2%","±0.3","1.5%","±0.3","3.7%","±0.2","3.0%","±0.4","5.2%","±0.1","2.2%","±0.2","2.4%","±0.5","1.4%","±0.1","2.7%","±0.2","3.2%","±0.2","1.6%","±0.1","1.9%","±0.4","1.9%","±0.2","2.4%","±0.4","2.1%","±0.2","4.9%","±0.2","3.3%","±0.3","1.8%","±0.5","2.0%","±0.1","3.4%","±0.2","1.2%","±0.2","1.8%","±0.2","2.5%","±0.6"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","734,382","±11,592","109,590","±4,084","1,198,434","±15,678","426,847","±7,905","5,065,905","±26,919","1,071,860","±12,468","617,808","±8,979","181,698","±5,732","99,826","±4,678","3,247,401","±27,178","1,675,544","±20,134","195,243","±5,847","317,601","±7,203","2,050,408","±18,569","1,218,900","±12,870","560,927","±9,722","447,894","±7,635","695,046","±11,366","632,683","±12,413","266,575","±5,952","1,136,495","±12,695","1,180,049","±12,866","1,741,107","±14,399","1,067,296","±10,815","381,256","±8,801","1,032,680","±14,952","170,347","±4,974","315,853","±5,713","471,967","±8,366","249,493","±6,632","1,442,491","±15,666","301,448","±8,532","2,454,677","±20,606","1,722,501","±17,144","106,808","±5,125","1,985,270","±21,394","541,917","±8,382","702,897","±10,724","2,132,861","±15,600","187,986","±6,391","837,491","±14,315","134,997","±3,966","1,089,204","±16,003","3,802,787","±31,826","532,355","±9,936","118,488","±3,893","1,523,740","±16,220","1,283,737","±15,913","249,780","±6,715","1,023,995","±11,107","100,116","±4,112"
"        Less than 30 percent","76.4%","±0.9","69.6%","±2.2","73.4%","±0.7","77.2%","±1.3","62.3%","±0.4","70.9%","±0.7","70.1%","±1.1","73.6%","±2.1","73.6%","±2.2","67.0%","±0.5","74.9%","±0.7","58.4%","±1.9","74.2%","±1.7","73.3%","±0.5","80.7%","±0.6","79.9%","±0.9","77.8%","±1.0","77.4%","±0.9","72.4%","±1.1","74.9%","±1.6","73.8%","±0.7","70.1%","±0.7","76.8%","±0.5","77.3%","±0.5","73.8%","±1.3","78.5%","±0.7","72.2%","±1.9","78.2%","±1.0","69.1%","±1.1","73.8%","±1.3","66.6%","±0.8","71.1%","±1.5","67.1%","±0.5","76.1%","±0.6","78.9%","±1.9","79.4%","±0.5","76.2%","±0.8","69.4%","±0.9","77.1%","±0.4","67.7%","±2.1","74.6%","±0.9","76.9%","±1.6","75.6%","±0.7","71.5%","±0.5","76.4%","±1.0","71.8%","±1.7","75.2%","±0.6","71.2%","±0.7","79.9%","±1.5","77.8%","±0.5","74.2%","±2.5"
"        30 percent or more","23.6%","±0.9","30.4%","±2.2","26.6%","±0.7","22.8%","±1.3","37.7%","±0.4","29.1%","±0.7","29.9%","±1.1","26.4%","±2.1","26.4%","±2.2","33.0%","±0.5","25.1%","±0.7","41.6%","±1.9","25.8%","±1.7","26.7%","±0.5","19.3%","±0.6","20.1%","±0.9","22.2%","±1.0","22.6%","±0.9","27.6%","±1.1","25.1%","±1.6","26.2%","±0.7","29.9%","±0.7","23.2%","±0.5","22.7%","±0.5","26.2%","±1.3","21.5%","±0.7","27.8%","±1.9","21.8%","±1.0","30.9%","±1.1","26.2%","±1.3","33.4%","±0.8","28.9%","±1.5","32.9%","±0.5","23.9%","±0.6","21.1%","±1.9","20.6%","±0.5","23.8%","±0.8","30.6%","±0.9","22.9%","±0.4","32.3%","±2.1","25.4%","±0.9","23.1%","±1.6","24.4%","±0.7","28.5%","±0.5","23.6%","±1.0","28.2%","±1.7","24.8%","±0.6","28.8%","±0.7","20.1%","±1.5","22.2%","±0.5","25.8%","±2.5"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied housing units","1,377,932","±12,342","181,145","±3,790","1,905,690","±14,256","793,038","±9,392","7,502,706","±28,590","1,546,233","±12,044","951,516","±9,355","287,111","±5,513","132,936","±4,071","5,772,329","±30,900","2,642,126","±20,935","306,653","±6,699","498,872","±7,387","3,370,654","±19,529","1,905,849","±13,015","935,111","±9,676","776,740","±8,683","1,225,996","±12,463","1,200,910","±11,783","444,231","±5,856","1,597,663","±11,011","1,742,436","±12,565","2,966,347","±14,453","1,665,101","±11,511","787,068","±9,871","1,698,595","±14,258","311,861","±5,221","532,582","±5,988","704,548","±8,320","397,225","±5,983","2,252,974","±15,472","579,708","±8,803","4,239,037","±23,273","2,794,211","±16,553","203,549","±5,171","3,246,486","±19,196","1,013,837","±7,604","1,086,030","±10,492","3,657,478","±16,907","278,449","±6,180","1,471,296","±13,675","247,630","±4,277","1,869,046","±15,265","6,761,002","±34,434","768,062","±8,177","196,291","±3,522","2,252,170","±16,884","1,933,901","±14,745","542,805","±6,932","1,668,575","±11,831","173,247","±4,358"
"        Median value (dollars)","172,800","±2,083","304,900","±7,331","336,300","±2,390","162,300","±1,975","648,100","±2,021","466,200","±2,390","311,500","±3,506","300,500","±6,189","669,900","±18,113","290,700","±1,438","249,700","±2,441","722,500","±13,667","369,300","±4,847","231,500","±1,606","182,400","±2,006","174,400","±1,658","183,800","±2,802","173,300","±1,712","192,800","±3,009","252,100","±5,027","370,800","±2,525","480,600","±3,093","199,100","±1,479","285,400","±1,533","145,600","±3,278","198,300","±2,336","322,800","±6,580","204,900","±2,877","373,000","±2,832","345,200","±3,813","389,800","±2,392","214,000","±4,000","368,800","±2,957","236,900","±2,044","224,400","±4,797","180,200","±1,323","168,500","±1,460","422,700","±3,559","222,300","±1,434","348,100","±5,126","213,500","±2,166","219,900","±4,969","235,200","±2,297","237,400","±1,389","421,700","±4,076","271,500","±4,832","330,600","±2,799","485,700","±2,911","143,200","±3,750","230,700","±1,456","266,400","±7,331"
"        Median selected monthly owner costs with a mortgage (dollars)","1,223","±11","1,926","±37","1,544","±13","1,147","±13","2,523","±12","1,962","±12","2,083","±27","1,585","±26","2,639","±75","1,616","±9","1,501","±14","2,584","±59","1,425","±21","1,717","±9","1,195","±8","1,328","±13","1,446","±17","1,227","±12","1,349","±16","1,464","±26","2,013","±20","2,323","±15","1,348","±8","1,667","±10","1,200","±21","1,316","±11","1,558","±24","1,491","±19","1,625","±16","2,004","±35","2,458","±17","1,354","±21","2,199","±18","1,387","±9","1,488","±32","1,293","±9","1,295","±14","1,835","±16","1,505","±10","1,932","±29","1,289","±14","1,415","±21","1,333","±12","1,765","±11","1,671","±14","1,664","±29","1,818","±15","2,110","±15","1,071","±22","1,464","±8","1,490","±30"
"        Median selected monthly owner costs without a mortgage (dollars)","379","±4","619","±23","440","±5","372","±6","694","±5","551","±6","926","±12","463","±12","748","±86","548","±4","457","±4","596","±17","419","±9","666","±5","437","±4","521","±6","534","±8","405","±5","372","±6","521","±10","638","±8","871","±8","521","±4","590","±5","356","±6","465","±4","476","±11","562","±9","456","±8","860","±16","1,081","±9","386","±7","813","±9","420","±5","494","±10","503","±5","431","±5","595","±9","544","±4","762","±18","382","±5","525","±13","398","±4","567","±5","480","±6","729","±17","494","±6","667","±6","338","±5","574","±4","456","±15"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent (excluding units where GRAPI cannot be computed)","512,350","±10,778","81,689","±3,717","849,618","±13,192","343,038","±7,600","5,602,975","±26,947","726,098","±10,371","448,432","±10,103","101,774","±4,987","175,662","±4,720","2,603,280","±27,964","1,255,980","±19,814","168,986","±6,189","180,255","±6,300","1,495,151","±19,476","715,246","±11,494","334,298","±8,110","353,831","±7,681","498,748","±10,475","506,752","±11,205","134,802","±5,345","716,566","±10,311","956,173","±11,778","999,247","±13,326","580,134","±10,713","290,572","±8,994","710,465","±13,381","123,399","±4,356","234,787","±5,148","455,206","±9,567","142,682","±5,508","1,181,514","±14,584","229,666","±8,388","3,224,273","±24,792","1,262,320","±15,247","110,561","±5,109","1,449,615","±18,411","480,928","±8,432","581,385","±9,650","1,449,302","±17,160","153,253","±5,784","510,449","±11,480","98,927","±3,397","821,320","±14,444","3,766,511","±34,271","313,463","±7,811","69,275","±3,391","1,005,670","±14,337","1,028,467","±14,205","148,425","±5,703","731,957","±12,082","63,852","±3,579"
"        Less than 30 percent","50.0%","±1.3","50.3%","±3.3","48.6%","±0.8","54.5%","±1.9","44.2%","±0.4","46.7%","±1.2","47.7%","±1.4","49.8%","±2.5","52.0%","±2.1","41.1%","±0.7","48.5%","±1.0","42.0%","±2.1","53.3%","±2.2","51.9%","±0.7","53.1%","±1.0","55.0%","±1.5","57.1%","±1.5","54.4%","±1.3","44.3%","±1.7","52.4%","±2.6","47.9%","±1.2","48.4%","±1.0","49.9%","±0.9","51.7%","±1.0","47.8%","±1.7","54.3%","±1.0","57.9%","±2.4","54.0%","±1.7","44.3%","±1.4","55.0%","±1.9","48.5%","±0.9","51.0%","±2.1","46.7%","±0.5","51.2%","±0.9","58.6%","±3.5","55.5%","±0.8","53.4%","±1.2","48.5%","±1.3","52.1%","±0.7","51.6%","±2.8","49.1%","±1.3","61.3%","±3.3","51.8%","±1.1","49.1%","±0.5","51.8%","±1.6","50.1%","±3.3","50.5%","±1.0","51.0%","±1.0","50.3%","±2.2","56.7%","±1.0","52.1%","±4.1"
"        30 percent or more","50.0%","±1.3","49.7%","±3.3","51.4%","±0.8","45.5%","±1.9","55.8%","±0.4","53.3%","±1.2","52.3%","±1.4","50.2%","±2.5","48.0%","±2.1","58.9%","±0.7","51.5%","±1.0","58.0%","±2.1","46.7%","±2.2","48.1%","±0.7","46.9%","±1.0","45.0%","±1.5","42.9%","±1.5","45.6%","±1.3","55.7%","±1.7","47.6%","±2.6","52.1%","±1.2","51.6%","±1.0","50.1%","±0.9","48.3%","±1.0","52.2%","±1.7","45.7%","±1.0","42.1%","±2.4","46.0%","±1.7","55.7%","±1.4","45.0%","±1.9","51.5%","±0.9","49.0%","±2.1","53.3%","±0.5","48.8%","±0.9","41.4%","±3.5","44.5%","±0.8","46.6%","±1.2","51.5%","±1.3","47.9%","±0.7","48.4%","±2.8","50.9%","±1.3","38.7%","±3.3","48.2%","±1.1","50.9%","±0.5","48.2%","±1.6","49.9%","±3.3","49.5%","±1.0","49.0%","±1.0","49.7%","±2.2","43.3%","±1.0","47.9%","±4.1"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied units paying rent","527,436","±10,714","82,768","±3,836","868,623","±13,403","355,051","±7,225","5,729,209","±27,292","739,389","±10,444","459,139","±9,695","102,889","±4,907","182,570","±4,394","2,675,681","±27,353","1,289,879","±19,769","172,112","±6,437","182,600","±6,473","1,548,639","±19,403","734,069","±11,761","341,001","±7,970","360,645","±7,613","512,675","±10,042","528,100","±11,672","138,363","±5,185","732,364","±10,611","978,374","±11,500","1,027,094","±12,940","588,541","±10,618","301,468","±8,835","724,744","±13,470","125,174","±4,382","238,974","±5,007","472,380","±9,224","144,471","±5,514","1,208,515","±14,281","236,272","±8,513","3,303,566","±24,474","1,297,092","±15,462","112,336","±5,293","1,496,127","±18,391","493,068","±8,150","592,504","±9,747","1,483,066","±16,738","155,972","±5,731","527,295","±11,390","100,052","±3,448","842,856","±14,742","3,849,786","±33,557","319,538","±7,813","70,080","±3,306","1,028,154","±14,577","1,045,820","±14,214","153,043","±5,717","747,426","±12,136","64,871","±3,547"
"        Median gross rent (dollars)","861","±12","1,259","±49","1,253","±13","820","±12","1,750","±7","1,491","±14","1,277","±19","1,208","±30","1,668","±36","1,348","±7","1,153","±12","1,774","±37","1,035","±23","1,106","±8","905","±9","847","±10","904","±13","830","±10","924","±13","945","±23","1,473","±14","1,487","±19","969","±7","1,113","±12","831","±12","882","±9","883","±17","912","±16","1,311","±16","1,263","±34","1,457","±9","906","±20","1,409","±10","1,026","±10","839","±27","870","±6","855","±8","1,282","±15","1,036","±10","1,142","±28","976","±12","830","±25","981","±11","1,167","±6","1,208","±20","1,115","±36","1,331","±14","1,484","±13","767","±21","921","±7","889","±38"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
