"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"            18 to 64 years","14.6%","±0.5","10.4%","±0.9","11.7%","±0.5","14.7%","±0.6","11.0%","±0.2","8.9%","±0.4","9.5%","±0.5","9.8%","±0.9","12.4%","±1.6","11.3%","±0.3","12.1%","±0.4","9.7%","±0.7","9.7%","±0.6","10.8%","±0.3","11.8%","±0.3","11.0%","±0.5","11.0%","±0.5","15.6%","±0.5","17.8%","±0.6","10.1%","±0.7","9.1%","±0.4","9.6%","±0.4","13.0%","±0.3","8.9%","±0.3","16.6%","±0.8","11.4%","±0.4","12.3%","±0.8","10.2%","±0.7","11.0%","±0.6","6.8%","±0.6","8.5%","±0.3","16.4%","±0.9","12.7%","±0.2","11.6%","±0.3","9.9%","±0.8","12.5%","±0.3","15.1%","±0.4","12.2%","±0.4","11.2%","±0.3","9.7%","±0.9","13.0%","±0.5","11.5%","±0.9","12.5%","±0.4","12.1%","±0.2","9.0%","±0.5","9.9%","±0.8","9.5%","±0.3","9.9%","±0.4","17.2%","±0.7","10.1%","±0.3","11.2%","±1.2"
"            65 years and over","11.9%","±0.6","7.2%","±1.1","11.4%","±0.5","12.1%","±0.8","12.0%","±0.3","9.2%","±0.5","9.4%","±0.7","7.9%","±0.9","17.7%","±2.6","12.1%","±0.3","12.1%","±0.5","10.1%","±1.0","9.5%","±0.8","10.6%","±0.4","9.8%","±0.5","9.4%","±0.6","9.3%","±0.6","12.9%","±0.7","14.2%","±0.7","9.4%","±0.8","9.5%","±0.4","10.8%","±0.5","10.6%","±0.3","9.5%","±0.5","15.8%","±0.8","10.8%","±0.5","9.5%","±0.9","10.3%","±0.8","10.4%","±0.9","7.6%","±0.9","10.1%","±0.4","13.7%","±0.9","14.3%","±0.4","10.9%","±0.4","10.9%","±1.4","10.7%","±0.4","11.7%","±0.5","10.6%","±0.6","10.4%","±0.3","11.8%","±1.4","11.0%","±0.5","8.8%","±1.1","12.2%","±0.6","12.3%","±0.4","8.2%","±0.8","9.6%","±1.2","9.5%","±0.5","9.6%","±0.5","12.0%","±0.9","10.0%","±0.5","7.4%","±1.3"
"        People in families","12.3%","±0.5","7.6%","±0.9","9.5%","±0.5","12.3%","±0.7","9.0%","±0.2","6.3%","±0.5","7.6%","±0.6","8.1%","±1.2","12.2%","±2.4","9.3%","±0.3","10.8%","±0.4","6.9%","±0.8","7.2%","±0.7","8.7%","±0.3","9.1%","±0.5","7.7%","±0.5","8.0%","±0.6","13.2%","±0.6","15.2%","±0.7","6.9%","±0.7","6.6%","±0.4","7.1%","±0.4","10.1%","±0.4","5.9%","±0.3","14.5%","±0.9","8.6%","±0.5","7.5%","±0.7","7.0%","±0.7","9.3%","±0.8","4.5%","±0.7","7.4%","±0.3","15.5%","±1.0","10.9%","±0.3","10.1%","±0.4","5.5%","±0.7","10.0%","±0.4","12.8%","±0.5","8.1%","±0.5","8.8%","±0.4","7.0%","±1.1","10.9%","±0.5","8.9%","±1.2","11.3%","±0.5","11.5%","±0.3","6.3%","±0.4","4.7%","±0.8","7.4%","±0.4","7.0%","±0.4","12.3%","±0.8","7.2%","±0.4","8.0%","±1.3"
"        Unrelated individuals 15 years and over","29.4%","±0.8","19.4%","±1.7","23.6%","±0.8","29.5%","±1.1","24.9%","±0.3","19.0%","±0.7","20.7%","±1.1","20.5%","±1.7","16.8%","±1.7","24.1%","±0.4","25.6%","±0.6","24.4%","±1.2","24.4%","±1.4","22.7%","±0.5","24.6%","±0.6","23.7%","±0.9","23.4%","±1.1","28.8%","±0.7","33.2%","±1.0","20.8%","±1.2","21.3%","±0.8","21.5%","±0.7","25.9%","±0.5","20.9%","±0.6","33.4%","±1.3","24.1%","±0.7","25.1%","±1.4","23.1%","±1.4","21.6%","±0.9","17.2%","±1.4","20.6%","±0.6","25.8%","±1.5","25.0%","±0.4","23.3%","±0.6","22.2%","±1.6","24.7%","±0.5","28.5%","±0.9","24.8%","±0.8","23.3%","±0.5","23.2%","±1.7","26.2%","±0.9","21.7%","±1.6","25.0%","±0.7","24.2%","±0.5","23.6%","±1.1","24.1%","±1.5","21.6%","±0.6","21.6%","±0.6","31.8%","±1.4","21.9%","±0.6","22.8%","±2.4"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,051,545","±10,192","276,852","±3,294","2,907,014","±12,227","1,232,871","±8,404","13,699,816","±20,966","2,428,261","±9,051","1,442,969","±7,955","412,048","±3,896","334,673","±3,520","8,966,402","±20,449","4,150,138","±14,424","493,898","±5,757","733,244","±4,856","5,071,288","±14,337","2,754,881","±9,894","1,337,243","±6,646","1,188,340","±5,857","1,853,603","±7,950","1,833,915","±8,374","616,085","±5,376","2,384,715","±7,944","2,800,984","±8,760","4,107,809","±11,889","2,344,432","±8,041","1,166,617","±7,610","2,556,271","±10,804","472,867","±4,532","813,864","±4,244","1,224,685","±6,784","569,493","±5,108","3,538,457","±8,891","856,580","±6,374","7,809,267","±17,008","4,392,669","±15,675","338,059","±3,608","4,917,309","±10,812","1,589,105","±5,726","1,752,050","±6,896","5,324,209","±13,443","443,980","±4,732","2,177,733","±10,033","378,559","±3,320","2,889,226","±12,211","11,260,645","±19,354","1,167,591","±5,333","279,612","±3,564","3,402,670","±10,363","3,101,265","±10,961","743,644","±5,944","2,495,539","±8,832","247,368","±3,204"
"        Owner-occupied housing units","70.1%","±0.5","66.3%","±1.3","67.7%","±0.5","66.2%","±0.7","55.9%","±0.2","65.7%","±0.5","65.7%","±0.6","73.6%","±1.1","39.1%","±1.3","68.1%","±0.3","66.1%","±0.4","62.4%","±1.1","72.5%","±0.8","67.4%","±0.4","70.4%","±0.5","71.8%","±0.6","66.7%","±0.6","68.8%","±0.5","68.1%","±0.7","74.4%","±0.9","67.9%","±0.5","62.3%","±0.5","73.7%","±0.4","72.0%","±0.5","71.1%","±0.8","68.8%","±0.4","69.2%","±1.1","66.3%","±0.7","60.4%","±0.8","72.4%","±0.9","63.7%","±0.4","69.3%","±0.9","54.1%","±0.4","66.3%","±0.4","63.7%","±1.2","67.1%","±0.4","65.1%","±0.5","63.4%","±0.6","69.5%","±0.3","64.0%","±1.2","72.4%","±0.5","69.4%","±1.1","67.3%","±0.6","62.6%","±0.3","70.1%","±0.7","73.2%","±1.3","67.8%","±0.4","63.7%","±0.4","73.5%","±1.0","67.9%","±0.5","71.2%","±1.5"
"        Renter-occupied housing units","29.9%","±0.5","33.7%","±1.3","32.3%","±0.5","33.8%","±0.7","44.1%","±0.2","34.3%","±0.5","34.3%","±0.6","26.4%","±1.1","60.9%","±1.3","31.9%","±0.3","33.9%","±0.4","37.6%","±1.1","27.5%","±0.8","32.6%","±0.4","29.6%","±0.5","28.2%","±0.6","33.3%","±0.6","31.2%","±0.5","31.9%","±0.7","25.6%","±0.9","32.1%","±0.5","37.7%","±0.5","26.3%","±0.4","28.0%","±0.5","28.9%","±0.8","31.2%","±0.4","30.8%","±1.1","33.7%","±0.7","39.6%","±0.8","27.6%","±0.9","36.3%","±0.4","30.7%","±0.9","45.9%","±0.4","33.7%","±0.4","36.3%","±1.2","32.9%","±0.4","34.9%","±0.5","36.6%","±0.6","30.5%","±0.3","36.0%","±1.2","27.6%","±0.5","30.6%","±1.1","32.7%","±0.6","37.4%","±0.3","29.9%","±0.7","26.8%","±1.3","32.2%","±0.4","36.3%","±0.4","26.5%","±1.0","32.1%","±0.5","28.8%","±1.5"
"        Average household size of owner-occupied unit","2.52","±0.02","2.70","±0.05","2.57","±0.02","2.52","±0.02","2.90","±0.01","2.51","±0.01","2.61","±0.02","2.53","±0.03","2.21","±0.06","2.51","±0.01","2.71","±0.01","2.98","±0.05","2.71","±0.02","2.59","±0.01","2.57","±0.01","2.46","±0.02","2.57","±0.02","2.48","±0.02","2.51","±0.02","2.30","±0.03","2.67","±0.01","2.60","±0.01","2.52","±0.01","2.56","±0.01","2.54","±0.02","2.51","±0.01","2.47","±0.03","2.57","±0.02","2.65","±0.03","2.55","±0.03","2.72","±0.01","2.51","±0.03","2.62","±0.01","2.51","±0.01","2.49","±0.03","2.47","±0.01","2.61","±0.01","2.51","±0.02","2.50","±0.01","2.57","±0.04","2.48","±0.02","2.50","±0.03","2.50","±0.01","2.85","±0.01","3.04","±0.02","2.39","±0.04","2.60","±0.01","2.61","±0.02","2.41","±0.03","2.49","±0.01","2.40","±0.04"
"        Average household size of renter-occupied unit","2.19","±0.03","2.23","±0.07","2.34","±0.03","2.21","±0.04","2.62","±0.01","2.10","±0.03","2.11","±0.03","2.21","±0.07","1.73","±0.04","2.38","±0.02","2.37","±0.02","2.57","±0.06","2.36","±0.05","2.08","±0.02","2.09","±0.03","1.97","±0.04","2.07","±0.03","2.15","±0.03","2.24","±0.04","1.91","±0.05","2.27","±0.03","2.10","±0.02","2.04","±0.02","1.95","±0.03","2.20","±0.05","2.04","±0.02","2.04","±0.05","1.99","±0.03","2.47","±0.03","1.98","±0.05","2.32","±0.02","2.21","±0.05","2.19","±0.01","2.19","±0.02","1.78","±0.05","2.06","±0.02","2.22","±0.02","2.11","±0.02","2.02","±0.02","2.02","±0.06","2.21","±0.04","1.99","±0.06","2.24","±0.02","2.33","±0.01","2.50","±0.04","1.79","±0.06","2.26","±0.02","2.22","±0.02","2.04","±0.05","1.94","±0.02","2.07","±0.09"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,051,545","±10,192","276,852","±3,294","2,907,014","±12,227","1,232,871","±8,404","13,699,816","±20,966","2,428,261","±9,051","1,442,969","±7,955","412,048","±3,896","334,673","±3,520","8,966,402","±20,449","4,150,138","±14,424","493,898","±5,757","733,244","±4,856","5,071,288","±14,337","2,754,881","±9,894","1,337,243","±6,646","1,188,340","±5,857","1,853,603","±7,950","1,833,915","±8,374","616,085","±5,376","2,384,715","±7,944","2,800,984","±8,760","4,107,809","±11,889","2,344,432","±8,041","1,166,617","±7,610","2,556,271","±10,804","472,867","±4,532","813,864","±4,244","1,224,685","±6,784","569,493","±5,108","3,538,457","±8,891","856,580","±6,374","7,809,267","±17,008","4,392,669","±15,675","338,059","±3,608","4,917,309","±10,812","1,589,105","±5,726","1,752,050","±6,896","5,324,209","±13,443","443,980","±4,732","2,177,733","±10,033","378,559","±3,320","2,889,226","±12,211","11,260,645","±19,354","1,167,591","±5,333","279,612","±3,564","3,402,670","±10,363","3,101,265","±10,961","743,644","±5,944","2,495,539","±8,832","247,368","±3,204"
"        1-unit, detached or attached","72.8%","±0.5","70.9%","±1.2","71.5%","±0.5","73.2%","±0.7","65.3%","±0.2","69.9%","±0.5","65.8%","±0.7","76.2%","±1.0","31.6%","±1.3","64.7%","±0.2","72.4%","±0.4","66.2%","±0.9","78.3%","±0.8","65.3%","±0.3","77.5%","±0.4","78.6%","±0.6","78.1%","±0.6","71.9%","±0.6","70.7%","±0.7","71.5%","±0.8","73.5%","±0.5","56.5%","±0.4","77.4%","±0.3","73.6%","±0.5","72.8%","±0.7","75.8%","±0.4","73.7%","±1.0","76.1%","±0.7","68.2%","±0.8","68.0%","±0.9","62.8%","±0.4","68.5%","±0.8","46.7%","±0.3","71.2%","±0.4","65.1%","±1.2","74.9%","±0.3","75.9%","±0.4","67.8%","±0.6","76.1%","±0.3","60.3%","±1.2","70.7%","±0.6","72.8%","±1.2","73.4%","±0.4","68.7%","±0.2","75.6%","±0.6","70.4%","±1.1","73.6%","±0.4","66.7%","±0.4","74.0%","±0.9","70.6%","±0.5","75.2%","±1.3"
"        2 to 4 units","4.6%","±0.3","11.8%","±1.2","4.6%","±0.3","6.4%","±0.4","7.6%","±0.1","4.6%","±0.3","15.1%","±0.5","3.2%","±0.5","8.8%","±1.2","5.5%","±0.1","4.8%","±0.2","6.5%","±0.6","6.2%","±0.5","11.0%","±0.3","5.7%","±0.3","4.9%","±0.3","5.2%","±0.3","6.9%","±0.4","7.0%","±0.4","10.4%","±0.7","3.4%","±0.3","20.2%","±0.4","4.5%","±0.2","3.9%","±0.2","5.1%","±0.4","7.1%","±0.3","7.6%","±0.7","4.2%","±0.4","7.2%","±0.4","10.0%","±0.7","14.1%","±0.4","6.5%","±0.5","16.2%","±0.2","4.1%","±0.2","5.0%","±0.7","7.2%","±0.2","4.5%","±0.2","6.9%","±0.4","7.8%","±0.2","21.7%","±1.3","4.5%","±0.3","4.4%","±0.5","5.5%","±0.3","5.0%","±0.1","6.1%","±0.4","13.2%","±1.2","4.4%","±0.2","5.8%","±0.3","4.4%","±0.4","9.2%","±0.3","6.4%","±1.0"
"        5 or more units","11.1%","±0.4","13.7%","±1.1","15.8%","±0.4","10.2%","±0.5","23.7%","±0.2","22.2%","±0.4","18.4%","±0.6","14.1%","±1.0","59.4%","±1.5","22.4%","±0.2","15.3%","±0.3","26.9%","±0.8","8.6%","±0.5","21.7%","±0.3","12.8%","±0.3","13.7%","±0.5","13.2%","±0.5","11.5%","±0.4","10.1%","±0.4","9.5%","±0.7","21.9%","±0.4","22.5%","±0.4","13.3%","±0.3","19.9%","±0.4","8.4%","±0.5","12.4%","±0.3","9.7%","±0.7","17.3%","±0.6","19.5%","±0.7","16.6%","±0.9","22.3%","±0.4","10.1%","±0.6","35.1%","±0.3","14.3%","±0.3","24.7%","±1.1","14.7%","±0.3","12.2%","±0.3","17.8%","±0.4","12.8%","±0.2","17.1%","±0.9","11.4%","±0.4","16.0%","±1.0","13.4%","±0.3","20.2%","±0.2","15.5%","±0.6","11.1%","±0.9","18.1%","±0.3","21.7%","±0.4","7.9%","±0.5","17.7%","±0.4","7.8%","±0.9"
"        Mobile home, boat, RV, van, etc.","11.5%","±0.3","3.5%","±0.5","8.2%","±0.3","10.2%","±0.5","3.4%","±0.1","3.3%","±0.2","0.8%","±0.1","6.4%","±0.6","0.2%","±0.2","7.4%","±0.1","7.4%","±0.2","0.4%","±0.1","6.9%","±0.4","2.0%","±0.1","4.0%","±0.2","2.8%","±0.2","3.4%","±0.3","9.8%","±0.4","12.2%","±0.4","8.6%","±0.5","1.2%","±0.1","0.8%","±0.1","4.8%","±0.1","2.6%","±0.1","13.6%","±0.6","4.6%","±0.2","9.0%","±0.7","2.4%","±0.3","5.1%","±0.3","5.5%","±0.5","0.9%","±0.1","14.9%","±0.7","2.0%","±0.1","10.4%","±0.3","5.3%","±0.5","3.2%","±0.2","7.4%","±0.2","7.5%","±0.3","3.3%","±0.1","0.9%","±0.3","13.4%","±0.4","6.7%","±0.6","7.7%","±0.3","6.2%","±0.1","2.7%","±0.3","5.2%","±0.5","3.9%","±0.2","5.7%","±0.2","13.6%","±0.8","2.6%","±0.1","10.6%","±0.9"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,051,545","±10,192","276,852","±3,294","2,907,014","±12,227","1,232,871","±8,404","13,699,816","±20,966","2,428,261","±9,051","1,442,969","±7,955","412,048","±3,896","334,673","±3,520","8,966,402","±20,449","4,150,138","±14,424","493,898","±5,757","733,244","±4,856","5,071,288","±14,337","2,754,881","±9,894","1,337,243","±6,646","1,188,340","±5,857","1,853,603","±7,950","1,833,915","±8,374","616,085","±5,376","2,384,715","±7,944","2,800,984","±8,760","4,107,809","±11,889","2,344,432","±8,041","1,166,617","±7,610","2,556,271","±10,804","472,867","±4,532","813,864","±4,244","1,224,685","±6,784","569,493","±5,108","3,538,457","±8,891","856,580","±6,374","7,809,267","±17,008","4,392,669","±15,675","338,059","±3,608","4,917,309","±10,812","1,589,105","±5,726","1,752,050","±6,896","5,324,209","±13,443","443,980","±4,732","2,177,733","±10,033","378,559","±3,320","2,889,226","±12,211","11,260,645","±19,354","1,167,591","±5,333","279,612","±3,564","3,402,670","±10,363","3,101,265","±10,961","743,644","±5,944","2,495,539","±8,832","247,368","±3,204"
"        Built 2020 or later","3.4%","±0.2","1.2%","±0.3","4.1%","±0.2","3.1%","±0.3","1.8%","±0.1","4.6%","±0.3","1.0%","±0.2","4.6%","±0.6","4.6%","±0.9","4.7%","±0.1","3.9%","±0.2","1.4%","±0.2","6.2%","±0.5","1.0%","±0.1","2.4%","±0.2","2.7%","±0.2","2.1%","±0.2","2.6%","±0.2","2.6%","±0.2","2.2%","±0.3","2.1%","±0.2","1.4%","±0.1","1.4%","±0.1","2.9%","±0.2","2.9%","±0.3","2.4%","±0.2","3.2%","±0.4","2.5%","±0.3","4.5%","±0.4","1.9%","±0.3","1.6%","±0.1","2.1%","±0.3","1.1%","±0.1","4.3%","±0.2","2.6%","±0.5","1.7%","±0.1","2.9%","±0.2","3.0%","±0.2","1.4%","±0.1","1.0%","±0.3","5.6%","±0.3","3.4%","±0.5","4.3%","±0.2","5.8%","±0.2","6.0%","±0.4","1.5%","±0.3","2.7%","±0.2","3.1%","±0.2","1.7%","±0.3","2.2%","±0.1","1.6%","±0.4"
"        Built 2010 to 2019","11.8%","±0.4","11.1%","±1.0","12.1%","±0.3","12.9%","±0.5","6.8%","±0.1","12.9%","±0.4","4.8%","±0.3","12.4%","±0.9","15.1%","±1.2","11.8%","±0.2","12.1%","±0.3","8.0%","±0.7","14.7%","±0.6","5.4%","±0.2","8.2%","±0.3","9.5%","±0.4","8.3%","±0.4","9.5%","±0.4","13.2%","±0.5","8.0%","±0.5","8.5%","±0.3","6.4%","±0.2","5.1%","±0.2","8.9%","±0.3","11.1%","±0.5","8.7%","±0.3","12.8%","±0.9","10.2%","±0.5","13.1%","±0.5","6.8%","±0.6","6.1%","±0.3","9.6%","±0.7","5.6%","±0.2","14.4%","±0.3","19.3%","±1.3","5.9%","±0.2","12.3%","±0.3","10.4%","±0.4","5.5%","±0.2","4.0%","±0.7","15.8%","±0.5","14.3%","±1.0","12.8%","±0.4","18.3%","±0.2","16.9%","±0.5","6.8%","±0.6","10.5%","±0.3","12.3%","±0.4","7.4%","±0.5","7.5%","±0.2","11.5%","±0.9"
"        Built 2000 to 2009","16.3%","±0.5","15.6%","±1.1","22.8%","±0.5","16.7%","±0.6","11.7%","±0.1","16.7%","±0.4","7.4%","±0.4","15.9%","±1.0","7.7%","±0.9","18.8%","±0.2","21.8%","±0.3","12.4%","±0.7","18.3%","±0.7","11.5%","±0.3","13.0%","±0.3","11.2%","±0.4","11.9%","±0.4","14.9%","±0.5","15.3%","±0.5","12.4%","±0.6","11.6%","±0.4","7.0%","±0.3","10.7%","±0.2","13.5%","±0.3","17.3%","±0.7","13.6%","±0.3","14.4%","±0.7","12.7%","±0.6","26.4%","±0.8","11.6%","±0.7","9.3%","±0.3","16.8%","±0.7","6.4%","±0.2","19.2%","±0.4","12.1%","±1.1","10.0%","±0.2","13.3%","±0.4","14.1%","±0.5","8.5%","±0.2","6.7%","±0.7","18.5%","±0.5","15.7%","±1.0","16.2%","±0.4","18.2%","±0.2","18.4%","±0.6","10.8%","±1.0","15.2%","±0.3","15.2%","±0.4","12.1%","±0.6","12.8%","±0.3","13.3%","±1.2"
"        Built 1980 to 1999","28.4%","±0.5","36.6%","±1.6","32.6%","±0.5","29.3%","±0.6","24.7%","±0.2","27.3%","±0.5","20.6%","±0.7","24.7%","±1.2","6.4%","±0.8","32.5%","±0.3","32.8%","±0.4","27.7%","±0.9","23.3%","±0.8","20.0%","±0.3","23.1%","±0.4","16.4%","±0.5","23.3%","±0.7","27.2%","±0.6","24.8%","±0.6","24.5%","±0.8","28.8%","±0.5","17.9%","±0.4","21.6%","±0.3","24.5%","±0.4","28.6%","±0.8","24.5%","±0.5","22.1%","±1.0","19.4%","±0.7","35.3%","±0.9","29.2%","±0.9","20.5%","±0.4","30.8%","±0.9","13.2%","±0.2","30.0%","±0.4","20.6%","±1.1","20.4%","±0.3","24.2%","±0.5","24.8%","±0.6","18.5%","±0.3","18.9%","±1.0","28.7%","±0.6","19.6%","±1.1","27.9%","±0.5","26.6%","±0.2","24.5%","±0.7","25.6%","±1.2","29.5%","±0.4","26.6%","±0.4","25.0%","±0.7","21.5%","±0.4","24.0%","±1.2"
"        Built 1960 to 1979","25.0%","±0.5","27.9%","±1.4","20.6%","±0.4","25.8%","±0.6","28.7%","±0.2","23.0%","±0.5","26.5%","±0.7","21.4%","±1.0","16.0%","±1.0","22.5%","±0.3","18.8%","±0.4","35.9%","±0.8","20.8%","±0.8","25.4%","±0.4","23.4%","±0.4","23.6%","±0.5","23.3%","±0.5","25.0%","±0.5","27.8%","±0.5","20.5%","±0.7","24.3%","±0.5","21.2%","±0.5","26.4%","±0.3","22.4%","±0.4","26.7%","±0.7","24.4%","±0.5","23.0%","±1.0","24.8%","±0.7","15.8%","±0.6","23.5%","±0.9","25.4%","±0.4","24.6%","±0.8","22.3%","±0.3","19.1%","±0.3","23.7%","±1.0","25.9%","±0.3","28.2%","±0.4","25.4%","±0.5","22.4%","±0.3","22.9%","±1.1","19.6%","±0.5","22.1%","±1.1","22.5%","±0.4","19.5%","±0.2","20.0%","±0.6","23.7%","±1.3","23.8%","±0.4","22.3%","±0.4","24.0%","±0.8","23.3%","±0.4","26.4%","±1.4"
"        Built 1940 to 1959","10.5%","±0.3","5.5%","±0.6","6.3%","±0.2","8.4%","±0.4","17.8%","±0.2","8.8%","±0.3","20.4%","±0.6","13.1%","±0.8","20.2%","±1.6","7.9%","±0.2","7.1%","±0.2","11.2%","±0.7","9.4%","±0.5","17.3%","±0.3","15.0%","±0.3","14.4%","±0.4","16.7%","±0.6","12.4%","±0.4","11.0%","±0.4","10.9%","±0.6","15.4%","±0.4","16.5%","±0.4","21.0%","±0.3","13.0%","±0.3","9.5%","±0.4","13.6%","±0.4","12.2%","±0.8","13.0%","±0.5","3.7%","±0.3","9.3%","±0.6","19.7%","±0.3","11.9%","±0.5","22.4%","±0.3","8.6%","±0.2","10.8%","±0.7","18.4%","±0.3","12.9%","±0.3","11.9%","±0.4","20.0%","±0.3","17.9%","±1.0","8.3%","±0.3","10.6%","±0.8","11.3%","±0.3","8.8%","±0.1","8.7%","±0.4","8.1%","±0.7","11.6%","±0.3","11.0%","±0.3","16.6%","±0.7","15.1%","±0.3","13.0%","±1.2"
"        Built 1939 or earlier","4.6%","±0.2","1.9%","±0.3","1.4%","±0.1","3.9%","±0.3","8.6%","±0.1","6.7%","±0.2","19.3%","±0.5","7.9%","±0.8","29.9%","±1.4","1.8%","±0.1","3.5%","±0.2","3.3%","±0.4","7.4%","±0.5","19.3%","±0.3","15.0%","±0.3","22.2%","±0.5","14.4%","±0.4","8.5%","±0.3","5.3%","±0.3","21.4%","±0.8","9.4%","±0.3","29.7%","±0.5","13.8%","±0.2","14.8%","±0.3","3.9%","±0.3","12.8%","±0.3","12.3%","±0.7","17.5%","±0.6","1.2%","±0.2","17.8%","±0.9","17.5%","±0.4","4.2%","±0.4","29.0%","±0.3","4.3%","±0.1","11.0%","±0.7","17.6%","±0.3","6.2%","±0.2","10.4%","±0.3","23.7%","±0.3","28.6%","±1.1","3.4%","±0.2","14.4%","±0.7","5.0%","±0.2","2.8%","±0.1","5.6%","±0.3","23.6%","±1.1","6.6%","±0.2","9.4%","±0.3","13.1%","±0.7","17.5%","±0.3","10.2%","±0.9"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
