"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Renter-occupied housing units","29.8%","±0.6","33.9%","±1.5","32.6%","±0.5","33.5%","±0.7","44.2%","±0.2","33.6%","±0.5","33.7%","±0.7","25.9%","±1.2","59.0%","±1.5","32.8%","±0.3","34.1%","±0.4","37.4%","±1.1","27.7%","±0.9","32.9%","±0.4","29.2%","±0.5","28.0%","±0.6","32.3%","±0.7","31.2%","±0.5","32.4%","±0.6","25.9%","±0.9","32.3%","±0.6","37.8%","±0.5","26.8%","±0.4","27.9%","±0.5","30.1%","±0.7","32.4%","±0.5","31.2%","±1.0","34.0%","±0.9","39.7%","±0.8","27.7%","±1.0","35.4%","±0.4","29.1%","±0.7","45.9%","±0.3","33.3%","±0.4","34.9%","±1.2","32.7%","±0.4","34.6%","±0.4","37.2%","±0.5","30.9%","±0.3","36.7%","±1.3","28.0%","±0.6","30.4%","±1.1","32.8%","±0.5","37.5%","±0.2","28.8%","±0.7","26.3%","±1.3","32.6%","±0.4","35.8%","±0.4","25.5%","±0.8","31.9%","±0.4","27.3%","±1.4"
"        Average household size of owner-occupied unit","2.54","±0.02","2.69","±0.04","2.59","±0.02","2.56","±0.03","2.94","±0.01","2.54","±0.01","2.62","±0.02","2.51","±0.04","2.10","±0.06","2.51","±0.01","2.71","±0.01","2.92","±0.04","2.70","±0.03","2.60","±0.01","2.56","±0.01","2.47","±0.02","2.57","±0.02","2.50","±0.01","2.55","±0.02","2.33","±0.03","2.67","±0.02","2.61","±0.01","2.52","±0.01","2.57","±0.01","2.52","±0.02","2.54","±0.01","2.48","±0.03","2.58","±0.02","2.69","±0.03","2.58","±0.03","2.73","±0.01","2.55","±0.03","2.64","±0.01","2.53","±0.01","2.42","±0.04","2.49","±0.01","2.58","±0.01","2.52","±0.02","2.52","±0.01","2.54","±0.04","2.48","±0.02","2.53","±0.03","2.51","±0.01","2.85","±0.01","3.12","±0.02","2.41","±0.04","2.60","±0.01","2.64","±0.01","2.40","±0.03","2.47","±0.01","2.45","±0.05"
"        Average household size of renter-occupied unit","2.22","±0.03","2.31","±0.08","2.39","±0.04","2.20","±0.04","2.66","±0.01","2.12","±0.03","2.10","±0.03","2.37","±0.08","1.82","±0.04","2.39","±0.02","2.41","±0.02","2.67","±0.06","2.46","±0.05","2.09","±0.02","2.14","±0.02","1.96","±0.03","2.12","±0.04","2.18","±0.03","2.26","±0.04","1.92","±0.06","2.26","±0.03","2.08","±0.02","2.08","±0.03","1.98","±0.03","2.38","±0.04","2.06","±0.02","2.07","±0.05","2.03","±0.04","2.53","±0.03","2.08","±0.06","2.33","±0.02","2.17","±0.05","2.23","±0.01","2.20","±0.02","1.96","±0.08","2.06","±0.02","2.30","±0.03","2.19","±0.03","2.03","±0.02","2.01","±0.06","2.22","±0.03","2.05","±0.07","2.26","±0.03","2.33","±0.01","2.52","±0.04","1.78","±0.06","2.28","±0.02","2.19","±0.02","2.16","±0.06","1.97","±0.02","2.03","±0.07"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,016,448","±11,475","274,574","±3,261","2,850,377","±11,519","1,216,207","±8,435","13,550,586","±19,485","2,384,584","±7,807","1,433,635","±7,120","402,334","±3,985","326,970","±3,481","8,826,394","±23,013","4,092,467","±12,679","494,827","±4,463","717,151","±4,796","5,056,360","±12,532","2,726,489","±11,359","1,330,995","±5,631","1,175,294","±6,195","1,828,680","±8,263","1,816,902","±10,634","605,338","±5,032","2,375,984","±8,175","2,797,776","±8,835","4,089,794","±11,504","2,322,190","±6,929","1,148,340","±8,056","2,521,832","±11,480","464,072","±4,326","803,157","±3,991","1,198,356","±7,074","557,220","±4,834","3,516,978","±9,044","848,218","±4,975","7,774,308","±19,481","4,299,266","±15,150","331,481","±3,670","4,878,206","±13,413","1,573,180","±5,742","1,726,340","±6,662","5,294,065","±14,260","446,688","±3,663","2,136,080","±11,784","368,300","±3,163","2,846,684","±11,934","11,087,708","±20,293","1,129,660","±5,750","277,090","±3,178","3,380,607","±12,353","3,079,953","±10,236","736,341","±6,960","2,491,121","±7,766","243,321","±3,844"
"        1-unit, detached or attached","73.3%","±0.5","70.5%","±1.3","71.4%","±0.5","72.0%","±0.7","65.2%","±0.2","70.6%","±0.5","65.7%","±0.6","77.8%","±1.0","32.5%","±1.3","64.4%","±0.3","72.4%","±0.5","66.6%","±0.8","78.3%","±0.7","65.6%","±0.3","77.9%","±0.4","78.2%","±0.6","78.1%","±0.6","71.3%","±0.5","70.5%","±0.6","70.6%","±0.9","73.2%","±0.5","56.5%","±0.4","77.4%","±0.3","73.8%","±0.5","72.3%","±0.7","75.2%","±0.4","73.7%","±1.1","76.3%","±0.8","68.0%","±0.6","69.0%","±1.0","63.3%","±0.4","70.2%","±0.9","46.8%","±0.3","71.4%","±0.4","65.6%","±1.3","75.2%","±0.3","75.6%","±0.5","67.9%","±0.5","76.0%","±0.3","61.1%","±1.3","70.6%","±0.5","73.2%","±1.1","73.9%","±0.5","68.5%","±0.3","76.2%","±0.7","71.5%","±1.4","73.4%","±0.3","67.2%","±0.5","74.7%","±0.7","70.8%","±0.4","73.9%","±1.5"
"        2 to 4 units","4.6%","±0.2","12.8%","±1.2","4.4%","±0.2","6.7%","±0.4","7.7%","±0.1","4.5%","±0.3","14.7%","±0.6","2.9%","±0.4","12.1%","±1.1","5.8%","±0.2","5.2%","±0.2","5.8%","±0.5","6.5%","±0.5","10.7%","±0.3","5.6%","±0.3","5.0%","±0.4","5.8%","±0.3","6.7%","±0.3","7.3%","±0.4","10.7%","±0.7","3.5%","±0.3","20.2%","±0.4","4.6%","±0.2","4.2%","±0.3","5.4%","±0.4","7.5%","±0.3","7.3%","±0.6","4.0%","±0.4","7.0%","±0.4","9.7%","±0.7","14.2%","±0.3","5.3%","±0.5","16.1%","±0.3","4.6%","±0.2","3.8%","±0.5","7.3%","±0.2","4.6%","±0.3","6.9%","±0.3","8.0%","±0.2","19.9%","±1.1","4.4%","±0.3","4.7%","±0.6","5.3%","±0.3","5.1%","±0.1","6.1%","±0.5","11.6%","±1.1","4.2%","±0.2","5.2%","±0.2","4.5%","±0.5","9.1%","±0.3","6.3%","±0.9"
"        5 or more units","10.4%","±0.4","13.2%","±1.2","16.0%","±0.4","10.7%","±0.5","23.7%","±0.2","21.2%","±0.4","18.9%","±0.6","13.4%","±0.9","55.4%","±1.3","22.3%","±0.3","14.9%","±0.3","27.1%","±0.8","8.4%","±0.5","21.6%","±0.3","12.5%","±0.4","13.9%","±0.5","12.5%","±0.5","11.7%","±0.4","10.0%","±0.4","10.3%","±0.6","22.1%","±0.5","22.4%","±0.4","13.2%","±0.3","19.5%","±0.5","8.0%","±0.5","12.4%","±0.3","9.9%","±0.8","17.5%","±0.7","19.6%","±0.6","16.3%","±0.9","21.5%","±0.4","9.8%","±0.5","35.2%","±0.3","13.5%","±0.2","23.9%","±1.1","14.3%","±0.3","11.7%","±0.4","18.0%","±0.5","12.8%","±0.2","18.0%","±1.1","11.0%","±0.4","15.7%","±0.9","13.1%","±0.4","20.2%","±0.2","14.9%","±0.7","11.0%","±1.0","18.5%","±0.3","21.9%","±0.4","7.5%","±0.4","17.5%","±0.4","8.7%","±0.9"
"        Mobile home, boat, RV, van, etc.","11.7%","±0.3","3.5%","±0.5","8.2%","±0.3","10.6%","±0.4","3.5%","±0.1","3.7%","±0.2","0.7%","±0.1","5.9%","±0.6","0.0%","±0.1","7.6%","±0.2","7.5%","±0.2","0.5%","±0.2","6.9%","±0.5","2.0%","±0.1","4.0%","±0.2","2.9%","±0.2","3.6%","±0.2","10.3%","±0.4","12.2%","±0.4","8.4%","±0.5","1.2%","±0.1","0.9%","±0.1","4.9%","±0.2","2.5%","±0.1","14.4%","±0.5","4.9%","±0.2","9.1%","±0.7","2.1%","±0.2","5.3%","±0.3","5.0%","±0.4","1.0%","±0.1","14.7%","±0.6","2.0%","±0.1","10.5%","±0.3","6.7%","±0.8","3.1%","±0.1","8.0%","±0.3","7.2%","±0.3","3.3%","±0.1","0.9%","±0.2","14.1%","±0.4","6.4%","±0.5","7.8%","±0.3","6.2%","±0.2","2.8%","±0.3","5.9%","±0.6","3.9%","±0.2","5.6%","±0.2","13.3%","±0.6","2.6%","±0.1","11.1%","±1.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,016,448","±11,475","274,574","±3,261","2,850,377","±11,519","1,216,207","±8,435","13,550,586","±19,485","2,384,584","±7,807","1,433,635","±7,120","402,334","±3,985","326,970","±3,481","8,826,394","±23,013","4,092,467","±12,679","494,827","±4,463","717,151","±4,796","5,056,360","±12,532","2,726,489","±11,359","1,330,995","±5,631","1,175,294","±6,195","1,828,680","±8,263","1,816,902","±10,634","605,338","±5,032","2,375,984","±8,175","2,797,776","±8,835","4,089,794","±11,504","2,322,190","±6,929","1,148,340","±8,056","2,521,832","±11,480","464,072","±4,326","803,157","±3,991","1,198,356","±7,074","557,220","±4,834","3,516,978","±9,044","848,218","±4,975","7,774,308","±19,481","4,299,266","±15,150","331,481","±3,670","4,878,206","±13,413","1,573,180","±5,742","1,726,340","±6,662","5,294,065","±14,260","446,688","±3,663","2,136,080","±11,784","368,300","±3,163","2,846,684","±11,934","11,087,708","±20,293","1,129,660","±5,750","277,090","±3,178","3,380,607","±12,353","3,079,953","±10,236","736,341","±6,960","2,491,121","±7,766","243,321","±3,844"
"        Built 2020 or later","2.2%","±0.2","0.9%","±0.4","2.7%","±0.2","2.2%","±0.2","1.2%","±0.1","2.6%","±0.2","0.7%","±0.2","2.6%","±0.3","2.7%","±0.6","2.9%","±0.1","2.6%","±0.2","0.8%","±0.2","4.1%","±0.3","0.7%","±0.1","1.6%","±0.1","1.6%","±0.2","1.2%","±0.2","1.8%","±0.2","1.9%","±0.2","1.3%","±0.2","1.3%","±0.1","0.9%","±0.1","0.9%","±0.1","1.6%","±0.1","1.7%","±0.2","1.4%","±0.1","2.2%","±0.4","1.8%","±0.2","2.8%","±0.3","1.2%","±0.3","0.9%","±0.1","1.3%","±0.2","0.6%","±0.1","2.9%","±0.2","1.2%","±0.3","1.1%","±0.1","2.0%","±0.2","2.0%","±0.2","0.9%","±0.1","0.8%","±0.3","3.7%","±0.3","2.0%","±0.4","2.8%","±0.2","3.7%","±0.1","3.9%","±0.3","0.9%","±0.2","1.5%","±0.1","2.1%","±0.1","1.0%","±0.2","1.4%","±0.1","1.5%","±0.4"
"        Built 2010 to 2019","12.0%","±0.4","10.8%","±1.0","12.6%","±0.3","13.3%","±0.6","6.9%","±0.1","13.7%","±0.4","5.0%","±0.3","13.9%","±0.8","13.7%","±1.2","12.2%","±0.2","13.0%","±0.3","9.0%","±0.7","15.9%","±0.7","5.1%","±0.2","8.7%","±0.3","9.8%","±0.4","8.4%","±0.4","10.2%","±0.3","12.5%","±0.5","8.1%","±0.6","8.5%","±0.3","6.7%","±0.3","5.6%","±0.2","9.2%","±0.3","11.8%","±0.5","9.0%","±0.3","12.5%","±0.8","10.2%","±0.5","13.9%","±0.5","7.8%","±0.6","6.4%","±0.2","9.7%","±0.6","5.6%","±0.2","15.3%","±0.3","19.6%","±1.0","6.0%","±0.2","12.7%","±0.3","10.0%","±0.4","5.6%","±0.2","4.1%","±0.5","16.1%","±0.4","13.7%","±0.9","12.9%","±0.3","18.8%","±0.2","16.8%","±0.6","8.0%","±0.8","10.4%","±0.3","12.7%","±0.3","8.4%","±0.6","7.8%","±0.3","10.0%","±1.0"
"        Built 2000 to 2009","16.0%","±0.5","16.2%","±1.0","23.2%","±0.4","17.1%","±0.6","11.5%","±0.1","16.8%","±0.4","6.9%","±0.4","16.2%","±0.9","6.7%","±0.8","18.5%","±0.3","21.5%","±0.4","12.6%","±0.8","19.1%","±0.7","11.4%","±0.2","13.3%","±0.3","11.1%","±0.4","12.6%","±0.5","15.4%","±0.5","15.1%","±0.5","12.4%","±0.6","12.1%","±0.4","7.1%","±0.3","10.5%","±0.2","14.0%","±0.3","17.3%","±0.6","13.9%","±0.3","14.3%","±0.8","12.1%","±0.5","26.2%","±0.7","12.6%","±0.7","9.6%","±0.3","15.9%","±0.7","6.4%","±0.2","19.4%","±0.3","12.9%","±1.0","10.1%","±0.2","14.3%","±0.4","14.5%","±0.5","8.6%","±0.2","5.6%","±0.6","19.0%","±0.5","15.8%","±0.9","16.6%","±0.4","18.7%","±0.2","18.2%","±0.6","9.8%","±0.8","15.8%","±0.3","15.1%","±0.3","13.6%","±0.6","12.8%","±0.3","15.3%","±1.4"
"        Built 1980 to 1999","29.1%","±0.6","35.2%","±1.4","32.2%","±0.4","30.0%","±0.7","24.8%","±0.2","27.5%","±0.5","21.3%","±0.7","25.2%","±1.1","8.4%","±0.8","33.3%","±0.4","33.1%","±0.4","27.9%","±0.9","22.6%","±0.9","19.4%","±0.3","23.1%","±0.4","17.0%","±0.5","23.2%","±0.6","27.8%","±0.5","26.6%","±0.6","25.0%","±0.8","28.2%","±0.6","18.2%","±0.4","21.9%","±0.3","24.5%","±0.4","29.1%","±0.7","24.2%","±0.4","23.4%","±0.9","20.1%","±0.7","36.2%","±0.7","28.6%","±0.8","20.7%","±0.4","30.4%","±0.8","13.4%","±0.2","30.0%","±0.4","20.0%","±1.1","20.1%","±0.3","24.1%","±0.4","24.8%","±0.6","18.4%","±0.3","19.5%","±1.2","29.8%","±0.6","21.4%","±1.1","28.2%","±0.4","26.9%","±0.2","25.0%","±0.7","26.4%","±1.2","30.6%","±0.4","27.0%","±0.4","24.1%","±0.9","21.4%","±0.3","24.2%","±1.4"
"        Built 1960 to 1979","25.6%","±0.5","29.9%","±1.6","21.4%","±0.4","25.1%","±0.6","29.0%","±0.2","24.0%","±0.5","26.5%","±0.7","20.9%","±1.0","16.7%","±1.1","22.8%","±0.3","18.9%","±0.4","34.7%","±1.0","21.0%","±0.9","26.6%","±0.3","23.3%","±0.5","23.8%","±0.5","24.0%","±0.7","24.6%","±0.5","27.1%","±0.7","20.8%","±0.8","24.4%","±0.5","21.4%","±0.5","26.5%","±0.3","22.0%","±0.4","27.1%","±0.7","25.0%","±0.5","23.7%","±1.0","25.4%","±0.7","16.4%","±0.5","21.8%","±0.8","25.0%","±0.5","25.8%","±0.8","22.3%","±0.3","19.4%","±0.3","24.7%","±1.0","26.0%","±0.4","27.7%","±0.4","25.9%","±0.6","22.6%","±0.3","21.9%","±1.3","19.9%","±0.5","20.8%","±0.9","23.1%","±0.4","20.2%","±0.2","20.7%","±0.6","21.9%","±1.2","23.4%","±0.4","22.8%","±0.4","23.6%","±0.9","23.2%","±0.4","26.4%","±1.4"
"        Built 1940 to 1959","10.7%","±0.4","5.2%","±0.6","6.6%","±0.2","8.6%","±0.4","17.8%","±0.2","8.8%","±0.3","20.4%","±0.7","13.6%","±0.9","20.1%","±1.3","8.4%","±0.2","7.4%","±0.2","11.8%","±0.5","9.9%","±0.6","17.6%","±0.3","15.1%","±0.4","14.2%","±0.5","16.5%","±0.5","11.7%","±0.4","11.4%","±0.3","10.8%","±0.6","15.4%","±0.4","15.8%","±0.3","20.9%","±0.3","13.3%","±0.3","9.6%","±0.5","13.9%","±0.4","12.3%","±0.7","12.3%","±0.5","3.7%","±0.3","10.2%","±0.7","20.5%","±0.4","13.2%","±0.7","22.6%","±0.3","8.7%","±0.2","11.2%","±0.8","18.8%","±0.3","13.0%","±0.3","12.4%","±0.4","20.2%","±0.3","19.9%","±1.1","8.1%","±0.3","11.8%","±0.7","11.1%","±0.3","8.9%","±0.2","9.5%","±0.4","8.1%","±0.9","11.9%","±0.3","10.8%","±0.3","15.9%","±0.7","15.5%","±0.3","12.8%","±1.0"
"        Built 1939 or earlier","4.3%","±0.2","1.7%","±0.4","1.3%","±0.1","3.8%","±0.3","8.8%","±0.1","6.6%","±0.2","19.1%","±0.6","7.6%","±0.5","31.7%","±1.2","1.8%","±0.1","3.5%","±0.2","3.1%","±0.4","7.3%","±0.4","19.1%","±0.3","15.0%","±0.3","22.5%","±0.4","14.1%","±0.5","8.5%","±0.3","5.4%","±0.3","21.5%","±0.8","10.0%","±0.4","30.0%","±0.4","13.7%","±0.2","15.5%","±0.3","3.5%","±0.3","12.5%","±0.3","11.5%","±0.7","18.0%","±0.6","0.8%","±0.1","17.8%","±0.7","17.0%","±0.3","3.7%","±0.4","29.1%","±0.3","4.4%","±0.2","10.4%","±0.7","18.0%","±0.3","6.3%","±0.3","10.4%","±0.3","23.7%","±0.3","28.2%","±1.5","3.3%","±0.2","14.6%","±0.8","5.3%","±0.2","2.9%","±0.1","6.0%","±0.3","25.0%","±1.2","6.4%","±0.2","9.5%","±0.3","13.3%","±0.6","18.0%","±0.4","9.8%","±0.9"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,016,448","±11,475","274,574","±3,261","2,850,377","±11,519","1,216,207","±8,435","13,550,586","±19,485","2,384,584","±7,807","1,433,635","±7,120","402,334","±3,985","326,970","±3,481","8,826,394","±23,013","4,092,467","±12,679","494,827","±4,463","717,151","±4,796","5,056,360","±12,532","2,726,489","±11,359","1,330,995","±5,631","1,175,294","±6,195","1,828,680","±8,263","1,816,902","±10,634","605,338","±5,032","2,375,984","±8,175","2,797,776","±8,835","4,089,794","±11,504","2,322,190","±6,929","1,148,340","±8,056","2,521,832","±11,480","464,072","±4,326","803,157","±3,991","1,198,356","±7,074","557,220","±4,834","3,516,978","±9,044","848,218","±4,975","7,774,308","±19,481","4,299,266","±15,150","331,481","±3,670","4,878,206","±13,413","1,573,180","±5,742","1,726,340","±6,662","5,294,065","±14,260","446,688","±3,663","2,136,080","±11,784","368,300","±3,163","2,846,684","±11,934","11,087,708","±20,293","1,129,660","±5,750","277,090","±3,178","3,380,607","±12,353","3,079,953","±10,236","736,341","±6,960","2,491,121","±7,766","243,321","±3,844"
"        None","5.2%","±0.3","9.1%","±0.8","5.1%","±0.2","6.5%","±0.5","6.9%","±0.1","5.0%","±0.3","9.0%","±0.5","5.9%","±0.6","34.3%","±1.4","6.0%","±0.2","5.7%","±0.2","8.1%","±0.6","3.8%","±0.4","11.2%","±0.3","6.4%","±0.3","5.6%","±0.3","5.4%","±0.3","6.4%","±0.3","8.2%","±0.4","6.8%","±0.6","8.7%","±0.3","11.8%","±0.4","6.9%","±0.2","6.8%","±0.3","5.9%","±0.4","6.8%","±0.3","4.2%","±0.5","5.2%","±0.4","7.0%","±0.4","4.3%","±0.5","10.9%","±0.3","5.2%","±0.5","29.1%","±0.3","5.0%","±0.2","5.3%","±0.6","7.2%","±0.2","5.5%","±0.2","7.2%","±0.3","10.5%","±0.3","9.8%","±0.9","5.4%","±0.3","5.0%","±0.5","5.1%","±0.3","5.4%","±0.2","3.7%","±0.3","6.0%","±0.8","6.1%","±0.2","6.8%","±0.2","8.0%","±0.6","6.5%","±0.3","4.1%","±0.8"
"        1 or more","94.8%","±0.3","90.9%","±0.8","94.9%","±0.2","93.5%","±0.5","93.1%","±0.1","95.0%","±0.3","91.0%","±0.5","94.1%","±0.6","65.7%","±1.4","94.0%","±0.2","94.3%","±0.2","91.9%","±0.6","96.2%","±0.4","88.8%","±0.3","93.6%","±0.3","94.4%","±0.3","94.6%","±0.3","93.6%","±0.3","91.8%","±0.4","93.2%","±0.6","91.3%","±0.3","88.2%","±0.4","93.1%","±0.2","93.2%","±0.3","94.1%","±0.4","93.2%","±0.3","95.8%","±0.5","94.8%","±0.4","93.0%","±0.4","95.7%","±0.5","89.1%","±0.3","94.8%","±0.5","70.9%","±0.3","95.0%","±0.2","94.7%","±0.6","92.8%","±0.2","94.5%","±0.2","92.8%","±0.3","89.5%","±0.3","90.2%","±0.9","94.6%","±0.3","95.0%","±0.5","94.9%","±0.3","94.6%","±0.2","96.3%","±0.3","94.0%","±0.8","93.9%","±0.2","93.2%","±0.2","92.0%","±0.6","93.5%","±0.3","95.9%","±0.8"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,016,448","±11,475","274,574","±3,261","2,850,377","±11,519","1,216,207","±8,435","13,550,586","±19,485","2,384,584","±7,807","1,433,635","±7,120","402,334","±3,985","326,970","±3,481","8,826,394","±23,013","4,092,467","±12,679","494,827","±4,463","717,151","±4,796","5,056,360","±12,532","2,726,489","±11,359","1,330,995","±5,631","1,175,294","±6,195","1,828,680","±8,263","1,816,902","±10,634","605,338","±5,032","2,375,984","±8,175","2,797,776","±8,835","4,089,794","±11,504","2,322,190","±6,929","1,148,340","±8,056","2,521,832","±11,480","464,072","±4,326","803,157","±3,991","1,198,356","±7,074","557,220","±4,834","3,516,978","±9,044","848,218","±4,975","7,774,308","±19,481","4,299,266","±15,150","331,481","±3,670","4,878,206","±13,413","1,573,180","±5,742","1,726,340","±6,662","5,294,065","±14,260","446,688","±3,663","2,136,080","±11,784","368,300","±3,163","2,846,684","±11,934","11,087,708","±20,293","1,129,660","±5,750","277,090","±3,178","3,380,607","±12,353","3,079,953","±10,236","736,341","±6,960","2,491,121","±7,766","243,321","±3,844"
"        Gas","30.6%","±0.6","49.9%","±1.2","35.8%","±0.4","41.8%","±0.7","63.8%","±0.2","70.4%","±0.5","42.3%","±0.6","53.9%","±1.3","48.7%","±1.9","6.4%","±0.1","41.7%","±0.4","5.0%","±0.5","56.5%","±0.9","79.1%","±0.3","66.0%","±0.4","72.9%","±0.5","71.0%","±0.5","41.9%","±0.6","34.2%","±0.7","22.0%","±0.8","47.1%","±0.5","56.3%","±0.5","83.4%","±0.3","76.5%","±0.4","39.0%","±0.8","57.1%","±0.5","63.3%","±1.1","66.3%","±0.7","62.0%","±0.8","40.4%","±1.2","75.3%","±0.4","69.9%","±0.8","63.6%","±0.3","30.3%","±0.4","57.6%","±1.5","69.4%","±0.4","55.4%","±0.6","39.0%","±0.7","56.5%","±0.4","58.8%","±1.5","26.8%","±0.5","63.7%","±1.1","34.5%","±0.4","37.1%","±0.3","81.1%","±0.5","36.7%","±1.2","36.6%","±0.4","36.2%","±0.4","45.4%","±0.8","76.7%","±0.5","70.6%","±1.5"
"        Electricity","67.7%","±0.6","15.3%","±1.2","60.2%","±0.4","54.7%","±0.8","30.0%","±0.2","26.3%","±0.5","18.3%","±0.6","34.9%","±1.4","46.9%","±1.8","90.2%","±0.2","56.7%","±0.4","42.2%","±0.9","35.4%","±0.9","19.0%","±0.3","31.1%","±0.4","24.4%","±0.6","26.7%","±0.6","54.6%","±0.6","64.6%","±0.7","10.6%","±0.7","43.9%","±0.5","18.2%","±0.4","12.3%","±0.3","18.7%","±0.4","59.2%","±0.8","39.2%","±0.5","27.7%","±1.2","31.5%","±0.7","34.4%","±0.8","11.0%","±0.8","16.2%","±0.4","21.9%","±0.8","15.3%","±0.3","65.7%","±0.4","36.8%","±1.6","26.0%","±0.4","41.9%","±0.6","53.9%","±0.7","25.3%","±0.4","13.6%","±0.9","71.1%","±0.6","31.0%","±1.1","63.1%","±0.4","61.5%","±0.3","17.0%","±0.5","8.7%","±1.0","57.6%","±0.4","58.3%","±0.4","46.3%","±0.9","17.7%","±0.4","22.8%","±1.4"
